Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
580,0.383,0.384,0.386,0.386,0.384,0.386,0.44,0.444,0.45,0.418,0.381,0.438,0.373,0.356,0.367,0.388,0.448,0.385,0.392,0.4,0.4,0.374,0.383,0.386,0.397,0.403,0.401,0.372,0.434,0.368,0.362,0.382,0.367,0.376,0.437,0.374,0.344,0.357,0.417,0.384,0.457,0.455,0.364,0.379,0.377,0.373,0.428,0.415,0.393,0.398,0.404,0.424,0.4,0.444,0.367,0.398,0.378,0.436,0.387,0.38,0.359,0.388,0.395,0.463,0.401,0.45,0.369,0.388,0.431,0.385,0.453,0.37,0.364,0.363,0.417,0.38,0.411,0.381,0.398,0.41,0.403,0.43,0.39,0.435,0.366,0.367,0.367,0.43,0.373,0.374,0.379,0.385,0.383,0.377,0.375,0.37,0.371,0.368,0.378,0.421,0.421,0.367,0.365,0.375,0.403,0.412,0.459,0.407,0.382,0.366,0.428,0.372,0.429,0.382,0.367,0.381,0.38,0.384,0.384,0.456,0.359,0.36,0.361,0.366,0.443,0.384
581,0.376,0.377,0.379,0.379,0.377,0.379,0.434,0.438,0.444,0.41,0.374,0.429,0.366,0.349,0.359,0.381,0.44,0.378,0.386,0.394,0.394,0.367,0.376,0.379,0.391,0.396,0.395,0.365,0.426,0.361,0.356,0.375,0.36,0.369,0.428,0.366,0.338,0.351,0.409,0.377,0.449,0.447,0.357,0.372,0.37,0.366,0.42,0.407,0.387,0.392,0.398,0.416,0.392,0.436,0.361,0.391,0.371,0.427,0.379,0.373,0.353,0.381,0.388,0.455,0.394,0.442,0.362,0.38,0.423,0.377,0.444,0.363,0.357,0.356,0.41,0.373,0.403,0.374,0.392,0.403,0.397,0.422,0.383,0.427,0.359,0.36,0.36,0.422,0.366,0.367,0.372,0.378,0.376,0.37,0.368,0.363,0.364,0.362,0.371,0.413,0.413,0.36,0.358,0.369,0.395,0.405,0.451,0.399,0.375,0.359,0.42,0.365,0.42,0.375,0.36,0.375,0.373,0.377,0.377,0.448,0.353,0.353,0.355,0.359,0.435,0.377
582,0.371,0.371,0.373,0.373,0.371,0.373,0.429,0.433,0.44,0.403,0.368,0.422,0.36,0.344,0.353,0.375,0.434,0.372,0.38,0.389,0.389,0.361,0.37,0.372,0.386,0.391,0.39,0.359,0.419,0.355,0.35,0.37,0.355,0.363,0.421,0.36,0.332,0.345,0.403,0.371,0.441,0.44,0.352,0.366,0.364,0.359,0.413,0.4,0.382,0.387,0.393,0.41,0.386,0.429,0.355,0.385,0.365,0.42,0.373,0.367,0.347,0.376,0.382,0.448,0.388,0.436,0.356,0.374,0.416,0.371,0.437,0.357,0.351,0.351,0.403,0.366,0.396,0.368,0.386,0.397,0.391,0.415,0.376,0.42,0.353,0.354,0.354,0.415,0.36,0.361,0.366,0.372,0.37,0.364,0.362,0.357,0.359,0.356,0.365,0.407,0.406,0.354,0.353,0.363,0.389,0.398,0.444,0.393,0.37,0.353,0.413,0.359,0.413,0.368,0.354,0.369,0.367,0.372,0.371,0.442,0.347,0.348,0.349,0.353,0.427,0.371
583,0.365,0.366,0.368,0.367,0.366,0.367,0.425,0.429,0.435,0.397,0.362,0.416,0.355,0.338,0.348,0.369,0.428,0.367,0.376,0.385,0.385,0.355,0.364,0.367,0.381,0.387,0.385,0.353,0.413,0.35,0.345,0.364,0.349,0.357,0.415,0.355,0.327,0.34,0.397,0.365,0.435,0.433,0.346,0.361,0.358,0.354,0.407,0.394,0.377,0.383,0.389,0.404,0.38,0.422,0.349,0.379,0.36,0.414,0.367,0.361,0.343,0.371,0.377,0.442,0.383,0.43,0.351,0.369,0.41,0.366,0.43,0.352,0.346,0.345,0.397,0.361,0.39,0.362,0.382,0.392,0.386,0.409,0.371,0.414,0.348,0.349,0.348,0.408,0.355,0.356,0.361,0.367,0.365,0.359,0.357,0.352,0.353,0.351,0.36,0.4,0.4,0.349,0.347,0.357,0.383,0.393,0.437,0.387,0.364,0.348,0.407,0.354,0.407,0.363,0.349,0.363,0.361,0.366,0.366,0.435,0.342,0.342,0.344,0.348,0.421,0.365
584,0.362,0.362,0.364,0.364,0.362,0.364,0.422,0.426,0.432,0.392,0.358,0.412,0.351,0.334,0.344,0.366,0.424,0.363,0.373,0.381,0.381,0.352,0.36,0.363,0.378,0.383,0.382,0.349,0.408,0.346,0.341,0.361,0.346,0.353,0.41,0.351,0.324,0.336,0.392,0.362,0.43,0.428,0.343,0.357,0.354,0.35,0.403,0.39,0.374,0.38,0.385,0.399,0.376,0.418,0.346,0.375,0.356,0.409,0.363,0.357,0.339,0.367,0.373,0.438,0.379,0.425,0.347,0.365,0.406,0.362,0.425,0.348,0.342,0.342,0.393,0.357,0.386,0.358,0.378,0.389,0.382,0.405,0.367,0.41,0.344,0.345,0.345,0.404,0.351,0.352,0.357,0.363,0.361,0.355,0.353,0.348,0.35,0.347,0.356,0.396,0.396,0.345,0.344,0.354,0.379,0.388,0.432,0.383,0.361,0.344,0.403,0.35,0.403,0.359,0.345,0.36,0.357,0.363,0.362,0.431,0.339,0.339,0.34,0.344,0.417,0.362
585,0.356,0.356,0.358,0.357,0.356,0.357,0.417,0.42,0.427,0.385,0.352,0.404,0.345,0.329,0.338,0.359,0.417,0.357,0.367,0.376,0.376,0.345,0.354,0.357,0.372,0.378,0.377,0.343,0.401,0.34,0.336,0.354,0.34,0.347,0.403,0.344,0.318,0.33,0.385,0.355,0.423,0.421,0.337,0.351,0.348,0.344,0.395,0.383,0.369,0.374,0.38,0.392,0.37,0.41,0.339,0.369,0.35,0.402,0.357,0.351,0.334,0.361,0.367,0.43,0.373,0.418,0.341,0.359,0.398,0.355,0.418,0.342,0.336,0.336,0.386,0.351,0.379,0.352,0.372,0.383,0.376,0.398,0.361,0.402,0.338,0.339,0.339,0.397,0.345,0.346,0.351,0.357,0.355,0.348,0.346,0.342,0.344,0.341,0.35,0.389,0.388,0.339,0.338,0.347,0.372,0.382,0.425,0.376,0.354,0.338,0.396,0.344,0.396,0.353,0.339,0.353,0.351,0.357,0.356,0.424,0.333,0.333,0.334,0.338,0.409,0.355
586,0.349,0.35,0.351,0.35,0.349,0.351,0.411,0.415,0.421,0.377,0.345,0.396,0.338,0.322,0.331,0.353,0.409,0.351,0.361,0.37,0.37,0.339,0.347,0.35,0.366,0.372,0.371,0.336,0.393,0.333,0.329,0.348,0.333,0.34,0.395,0.338,0.312,0.324,0.378,0.348,0.415,0.413,0.33,0.344,0.341,0.337,0.387,0.375,0.363,0.368,0.374,0.384,0.362,0.403,0.333,0.362,0.343,0.394,0.35,0.344,0.327,0.354,0.361,0.422,0.366,0.411,0.334,0.352,0.39,0.348,0.41,0.335,0.33,0.329,0.378,0.344,0.372,0.345,0.365,0.376,0.369,0.39,0.354,0.395,0.332,0.332,0.332,0.389,0.338,0.339,0.344,0.35,0.348,0.342,0.34,0.335,0.337,0.334,0.343,0.381,0.381,0.332,0.331,0.341,0.365,0.374,0.417,0.369,0.348,0.332,0.388,0.337,0.388,0.346,0.332,0.347,0.344,0.35,0.35,0.416,0.326,0.326,0.327,0.332,0.401,0.348
587,0.343,0.344,0.345,0.344,0.343,0.345,0.406,0.409,0.416,0.37,0.339,0.389,0.332,0.316,0.325,0.347,0.402,0.345,0.356,0.365,0.365,0.333,0.341,0.344,0.361,0.366,0.365,0.33,0.386,0.327,0.323,0.342,0.328,0.334,0.388,0.332,0.306,0.318,0.371,0.342,0.408,0.406,0.324,0.338,0.335,0.331,0.38,0.368,0.357,0.363,0.369,0.378,0.356,0.395,0.327,0.355,0.337,0.387,0.344,0.338,0.322,0.348,0.355,0.415,0.359,0.404,0.328,0.346,0.384,0.342,0.402,0.329,0.324,0.323,0.371,0.338,0.365,0.339,0.36,0.37,0.363,0.383,0.347,0.388,0.326,0.326,0.326,0.382,0.332,0.333,0.338,0.344,0.342,0.336,0.334,0.329,0.332,0.328,0.337,0.374,0.374,0.326,0.325,0.335,0.358,0.368,0.41,0.363,0.342,0.326,0.381,0.331,0.381,0.34,0.326,0.341,0.338,0.344,0.344,0.41,0.321,0.32,0.321,0.326,0.394,0.342
588,0.338,0.339,0.34,0.339,0.338,0.34,0.401,0.405,0.412,0.364,0.333,0.383,0.326,0.311,0.32,0.342,0.397,0.34,0.351,0.36,0.36,0.328,0.336,0.338,0.357,0.362,0.361,0.325,0.38,0.322,0.318,0.337,0.323,0.329,0.381,0.326,0.301,0.313,0.365,0.337,0.402,0.399,0.319,0.334,0.33,0.326,0.374,0.363,0.353,0.358,0.365,0.372,0.35,0.389,0.322,0.35,0.332,0.381,0.338,0.333,0.317,0.343,0.35,0.409,0.354,0.398,0.323,0.341,0.377,0.337,0.396,0.324,0.319,0.318,0.365,0.332,0.359,0.333,0.355,0.365,0.358,0.377,0.342,0.382,0.321,0.321,0.321,0.376,0.327,0.328,0.333,0.339,0.336,0.33,0.328,0.324,0.327,0.323,0.332,0.368,0.368,0.321,0.32,0.33,0.352,0.362,0.403,0.357,0.337,0.321,0.376,0.326,0.375,0.334,0.321,0.336,0.333,0.339,0.339,0.404,0.316,0.315,0.316,0.32,0.388,0.337
589,0.335,0.336,0.337,0.336,0.334,0.336,0.399,0.402,0.409,0.361,0.33,0.379,0.323,0.308,0.317,0.338,0.393,0.337,0.348,0.357,0.357,0.324,0.332,0.335,0.354,0.359,0.358,0.322,0.376,0.319,0.315,0.334,0.319,0.326,0.378,0.323,0.298,0.31,0.361,0.334,0.398,0.395,0.316,0.33,0.327,0.323,0.371,0.359,0.35,0.356,0.362,0.368,0.347,0.385,0.319,0.347,0.328,0.377,0.335,0.33,0.314,0.34,0.347,0.406,0.351,0.394,0.32,0.337,0.374,0.333,0.392,0.321,0.316,0.315,0.361,0.329,0.355,0.33,0.352,0.362,0.355,0.374,0.339,0.378,0.318,0.318,0.318,0.372,0.323,0.324,0.329,0.336,0.333,0.327,0.325,0.321,0.324,0.32,0.329,0.365,0.364,0.318,0.317,0.327,0.349,0.359,0.4,0.354,0.334,0.318,0.372,0.323,0.371,0.331,0.318,0.333,0.329,0.336,0.336,0.4,0.313,0.312,0.313,0.317,0.384,0.333
590,0.33,0.33,0.332,0.33,0.329,0.331,0.394,0.397,0.405,0.355,0.324,0.373,0.318,0.303,0.312,0.333,0.387,0.331,0.344,0.353,0.353,0.319,0.327,0.329,0.349,0.354,0.353,0.317,0.37,0.313,0.31,0.329,0.314,0.32,0.371,0.318,0.293,0.305,0.355,0.328,0.392,0.389,0.311,0.325,0.321,0.318,0.364,0.353,0.345,0.351,0.357,0.362,0.341,0.379,0.314,0.341,0.323,0.371,0.329,0.324,0.309,0.335,0.342,0.399,0.346,0.388,0.315,0.332,0.367,0.328,0.386,0.316,0.311,0.31,0.356,0.324,0.35,0.325,0.347,0.357,0.35,0.368,0.333,0.372,0.313,0.313,0.313,0.366,0.318,0.319,0.324,0.331,0.328,0.322,0.32,0.315,0.319,0.315,0.324,0.359,0.358,0.313,0.312,0.322,0.343,0.353,0.393,0.348,0.329,0.313,0.366,0.317,0.365,0.326,0.313,0.328,0.324,0.331,0.331,0.394,0.308,0.307,0.308,0.312,0.378,0.328
591,0.324,0.325,0.326,0.325,0.323,0.325,0.389,0.392,0.4,0.348,0.319,0.366,0.312,0.297,0.306,0.328,0.381,0.326,0.338,0.348,0.348,0.313,0.321,0.324,0.344,0.349,0.348,0.311,0.363,0.308,0.305,0.323,0.309,0.315,0.364,0.312,0.288,0.299,0.349,0.323,0.385,0.382,0.305,0.319,0.316,0.312,0.358,0.347,0.341,0.346,0.352,0.356,0.335,0.373,0.308,0.336,0.317,0.365,0.323,0.319,0.304,0.329,0.336,0.393,0.34,0.382,0.309,0.327,0.361,0.322,0.379,0.31,0.305,0.304,0.349,0.318,0.343,0.319,0.341,0.351,0.344,0.361,0.327,0.365,0.307,0.307,0.307,0.359,0.312,0.313,0.319,0.325,0.322,0.316,0.314,0.31,0.313,0.309,0.318,0.352,0.352,0.307,0.306,0.316,0.337,0.347,0.387,0.342,0.323,0.307,0.359,0.312,0.358,0.32,0.307,0.322,0.318,0.325,0.325,0.387,0.303,0.302,0.303,0.306,0.371,0.322
592,0.319,0.319,0.321,0.319,0.318,0.32,0.384,0.387,0.395,0.342,0.313,0.36,0.306,0.292,0.3,0.322,0.374,0.32,0.333,0.343,0.343,0.308,0.315,0.318,0.339,0.344,0.343,0.305,0.356,0.302,0.299,0.317,0.303,0.309,0.358,0.306,0.283,0.294,0.343,0.317,0.379,0.375,0.3,0.314,0.31,0.307,0.351,0.34,0.336,0.341,0.347,0.349,0.329,0.366,0.303,0.33,0.312,0.358,0.318,0.313,0.299,0.324,0.33,0.386,0.334,0.376,0.304,0.321,0.354,0.316,0.372,0.304,0.3,0.299,0.343,0.312,0.337,0.313,0.336,0.346,0.339,0.355,0.321,0.359,0.302,0.302,0.301,0.353,0.307,0.308,0.313,0.32,0.316,0.31,0.308,0.304,0.308,0.304,0.312,0.346,0.345,0.302,0.301,0.31,0.331,0.341,0.38,0.336,0.318,0.302,0.353,0.306,0.352,0.314,0.302,0.316,0.312,0.32,0.32,0.381,0.297,0.296,0.297,0.301,0.364,0.316
593,0.315,0.316,0.317,0.315,0.314,0.316,0.381,0.384,0.392,0.338,0.309,0.355,0.303,0.289,0.297,0.318,0.37,0.317,0.33,0.339,0.34,0.304,0.312,0.314,0.336,0.341,0.34,0.302,0.352,0.298,0.296,0.314,0.3,0.305,0.353,0.302,0.28,0.291,0.339,0.313,0.374,0.371,0.296,0.31,0.306,0.303,0.347,0.336,0.332,0.338,0.344,0.345,0.325,0.362,0.299,0.326,0.308,0.354,0.314,0.309,0.296,0.32,0.327,0.382,0.33,0.371,0.3,0.317,0.35,0.313,0.367,0.301,0.296,0.295,0.339,0.309,0.333,0.309,0.333,0.342,0.335,0.351,0.318,0.355,0.298,0.298,0.298,0.348,0.303,0.304,0.31,0.316,0.313,0.307,0.305,0.301,0.304,0.3,0.309,0.342,0.341,0.298,0.297,0.307,0.327,0.337,0.375,0.333,0.314,0.298,0.349,0.303,0.348,0.31,0.298,0.313,0.309,0.316,0.316,0.377,0.294,0.293,0.294,0.297,0.36,0.313
594,0.311,0.311,0.313,0.311,0.309,0.311,0.377,0.38,0.387,0.333,0.304,0.35,0.298,0.284,0.292,0.314,0.365,0.313,0.326,0.335,0.336,0.299,0.307,0.309,0.332,0.337,0.336,0.297,0.347,0.294,0.292,0.309,0.295,0.301,0.348,0.298,0.275,0.286,0.334,0.309,0.369,0.365,0.292,0.306,0.302,0.298,0.342,0.331,0.328,0.334,0.34,0.34,0.321,0.356,0.294,0.321,0.303,0.348,0.309,0.304,0.291,0.316,0.323,0.376,0.326,0.366,0.296,0.313,0.345,0.308,0.362,0.296,0.292,0.291,0.334,0.304,0.328,0.305,0.328,0.338,0.331,0.345,0.313,0.349,0.294,0.294,0.293,0.343,0.298,0.3,0.305,0.312,0.308,0.302,0.3,0.296,0.3,0.296,0.304,0.336,0.336,0.294,0.293,0.302,0.322,0.332,0.37,0.328,0.31,0.294,0.344,0.298,0.342,0.306,0.294,0.308,0.304,0.312,0.312,0.372,0.29,0.288,0.289,0.293,0.354,0.308
595,0.306,0.307,0.308,0.306,0.305,0.307,0.373,0.376,0.383,0.328,0.3,0.345,0.294,0.28,0.288,0.309,0.36,0.308,0.322,0.331,0.332,0.295,0.303,0.305,0.328,0.333,0.332,0.293,0.342,0.29,0.288,0.305,0.291,0.296,0.343,0.293,0.271,0.282,0.329,0.304,0.364,0.36,0.288,0.301,0.297,0.294,0.337,0.326,0.324,0.33,0.336,0.335,0.316,0.351,0.29,0.317,0.299,0.343,0.304,0.3,0.287,0.312,0.318,0.371,0.321,0.361,0.291,0.308,0.34,0.304,0.356,0.292,0.288,0.287,0.329,0.299,0.323,0.3,0.324,0.334,0.327,0.34,0.309,0.344,0.29,0.289,0.289,0.338,0.294,0.295,0.3,0.307,0.304,0.298,0.296,0.292,0.296,0.291,0.3,0.331,0.331,0.289,0.288,0.298,0.317,0.328,0.365,0.323,0.305,0.289,0.339,0.294,0.337,0.301,0.289,0.304,0.3,0.308,0.307,0.366,0.286,0.284,0.285,0.289,0.349,0.303
596,0.302,0.302,0.304,0.301,0.3,0.302,0.368,0.372,0.379,0.322,0.295,0.34,0.289,0.276,0.284,0.305,0.355,0.304,0.318,0.327,0.328,0.291,0.298,0.3,0.324,0.328,0.328,0.288,0.337,0.285,0.283,0.301,0.287,0.292,0.338,0.289,0.267,0.278,0.323,0.299,0.358,0.355,0.283,0.297,0.293,0.29,0.331,0.321,0.32,0.326,0.332,0.33,0.311,0.346,0.286,0.312,0.294,0.338,0.3,0.295,0.283,0.307,0.314,0.366,0.316,0.356,0.287,0.304,0.335,0.299,0.351,0.287,0.283,0.282,0.324,0.295,0.318,0.295,0.32,0.329,0.322,0.335,0.304,0.339,0.285,0.285,0.284,0.333,0.289,0.29,0.296,0.303,0.299,0.293,0.291,0.287,0.291,0.287,0.295,0.326,0.326,0.285,0.284,0.294,0.312,0.323,0.359,0.318,0.301,0.285,0.334,0.289,0.332,0.297,0.285,0.299,0.295,0.303,0.303,0.361,0.282,0.28,0.281,0.284,0.344,0.299
597,0.299,0.299,0.301,0.298,0.297,0.299,0.365,0.368,0.376,0.319,0.292,0.336,0.286,0.273,0.281,0.302,0.351,0.3,0.315,0.324,0.325,0.287,0.295,0.297,0.321,0.325,0.325,0.285,0.333,0.282,0.28,0.297,0.283,0.289,0.334,0.285,0.264,0.275,0.32,0.296,0.354,0.35,0.28,0.294,0.289,0.286,0.327,0.317,0.317,0.322,0.329,0.326,0.308,0.342,0.283,0.309,0.291,0.334,0.296,0.292,0.28,0.304,0.31,0.362,0.313,0.352,0.284,0.3,0.331,0.295,0.347,0.284,0.28,0.279,0.32,0.291,0.314,0.292,0.316,0.326,0.319,0.331,0.3,0.335,0.282,0.282,0.281,0.329,0.286,0.287,0.293,0.299,0.295,0.29,0.288,0.284,0.288,0.284,0.292,0.323,0.322,0.281,0.281,0.29,0.309,0.319,0.355,0.315,0.298,0.282,0.33,0.286,0.328,0.293,0.282,0.296,0.292,0.3,0.3,0.357,0.279,0.277,0.278,0.281,0.34,0.295
598,0.294,0.294,0.296,0.293,0.292,0.294,0.361,0.364,0.372,0.313,0.287,0.33,0.282,0.268,0.276,0.297,0.346,0.296,0.311,0.32,0.321,0.283,0.29,0.292,0.316,0.321,0.32,0.28,0.327,0.277,0.276,0.293,0.279,0.284,0.328,0.281,0.26,0.27,0.315,0.291,0.349,0.345,0.276,0.289,0.285,0.282,0.322,0.312,0.313,0.318,0.325,0.321,0.303,0.336,0.278,0.304,0.286,0.329,0.292,0.287,0.276,0.299,0.306,0.356,0.308,0.347,0.279,0.296,0.325,0.29,0.341,0.28,0.276,0.274,0.315,0.287,0.309,0.287,0.312,0.321,0.314,0.326,0.295,0.33,0.278,0.277,0.277,0.324,0.281,0.282,0.288,0.295,0.291,0.285,0.283,0.279,0.284,0.279,0.287,0.318,0.316,0.277,0.276,0.286,0.303,0.314,0.35,0.31,0.293,0.277,0.325,0.281,0.323,0.288,0.277,0.292,0.287,0.295,0.295,0.352,0.274,0.272,0.273,0.276,0.334,0.29
599,0.29,0.29,0.292,0.289,0.288,0.29,0.357,0.36,0.367,0.308,0.282,0.325,0.277,0.264,0.272,0.293,0.341,0.291,0.306,0.316,0.316,0.278,0.285,0.288,0.312,0.317,0.316,0.276,0.322,0.273,0.271,0.289,0.275,0.28,0.323,0.276,0.256,0.266,0.31,0.287,0.344,0.34,0.272,0.285,0.28,0.278,0.317,0.307,0.309,0.314,0.321,0.316,0.298,0.331,0.274,0.299,0.282,0.323,0.287,0.283,0.272,0.295,0.301,0.351,0.303,0.342,0.275,0.291,0.32,0.286,0.336,0.275,0.271,0.27,0.31,0.282,0.304,0.282,0.307,0.317,0.309,0.321,0.291,0.325,0.274,0.273,0.272,0.318,0.277,0.278,0.284,0.29,0.286,0.28,0.279,0.275,0.28,0.275,0.283,0.313,0.311,0.273,0.272,0.281,0.299,0.31,0.344,0.305,0.289,0.273,0.32,0.277,0.318,0.284,0.273,0.287,0.282,0.291,0.291,0.347,0.27,0.268,0.269,0.272,0.329,0.286
600,0.286,0.286,0.287,0.284,0.284,0.286,0.353,0.356,0.364,0.303,0.278,0.32,0.273,0.26,0.268,0.288,0.336,0.287,0.303,0.312,0.313,0.274,0.281,0.283,0.309,0.313,0.313,0.272,0.317,0.269,0.268,0.285,0.271,0.276,0.318,0.272,0.252,0.262,0.305,0.283,0.339,0.335,0.268,0.281,0.276,0.274,0.312,0.302,0.305,0.31,0.317,0.311,0.294,0.326,0.27,0.295,0.278,0.319,0.283,0.279,0.268,0.291,0.297,0.346,0.299,0.337,0.271,0.287,0.316,0.282,0.331,0.271,0.268,0.266,0.305,0.278,0.3,0.278,0.303,0.313,0.305,0.317,0.287,0.32,0.27,0.269,0.268,0.314,0.273,0.274,0.28,0.286,0.282,0.277,0.275,0.271,0.276,0.271,0.279,0.308,0.307,0.269,0.268,0.278,0.294,0.305,0.34,0.3,0.285,0.269,0.315,0.273,0.313,0.28,0.269,0.283,0.278,0.287,0.287,0.342,0.267,0.264,0.265,0.268,0.324,0.282
601,0.281,0.282,0.283,0.28,0.279,0.281,0.349,0.351,0.36,0.298,0.274,0.315,0.269,0.256,0.263,0.284,0.331,0.283,0.298,0.308,0.309,0.27,0.277,0.279,0.304,0.309,0.308,0.268,0.312,0.264,0.263,0.28,0.267,0.271,0.313,0.268,0.248,0.258,0.3,0.278,0.334,0.329,0.264,0.277,0.272,0.269,0.307,0.298,0.301,0.306,0.313,0.306,0.289,0.321,0.266,0.291,0.274,0.314,0.278,0.275,0.264,0.287,0.293,0.341,0.295,0.332,0.266,0.283,0.31,0.278,0.325,0.267,0.263,0.262,0.3,0.274,0.295,0.274,0.299,0.309,0.301,0.312,0.282,0.315,0.265,0.265,0.264,0.309,0.269,0.27,0.275,0.282,0.278,0.272,0.27,0.267,0.272,0.267,0.275,0.303,0.302,0.264,0.264,0.273,0.29,0.3,0.334,0.296,0.281,0.265,0.31,0.269,0.308,0.275,0.265,0.279,0.274,0.283,0.282,0.337,0.263,0.26,0.261,0.264,0.319,0.277
602,0.278,0.279,0.28,0.277,0.276,0.278,0.345,0.348,0.356,0.295,0.27,0.312,0.266,0.253,0.26,0.281,0.328,0.28,0.295,0.305,0.305,0.267,0.274,0.275,0.301,0.306,0.305,0.264,0.308,0.261,0.26,0.277,0.264,0.268,0.309,0.265,0.245,0.255,0.296,0.275,0.33,0.326,0.26,0.274,0.269,0.266,0.303,0.294,0.298,0.303,0.31,0.303,0.285,0.317,0.263,0.287,0.27,0.31,0.275,0.271,0.261,0.283,0.29,0.337,0.291,0.328,0.263,0.28,0.306,0.274,0.321,0.264,0.26,0.259,0.297,0.27,0.291,0.271,0.296,0.305,0.298,0.308,0.279,0.311,0.262,0.261,0.261,0.305,0.266,0.266,0.272,0.279,0.275,0.269,0.267,0.263,0.269,0.264,0.272,0.299,0.298,0.261,0.261,0.27,0.286,0.297,0.33,0.292,0.277,0.262,0.306,0.266,0.304,0.272,0.262,0.276,0.271,0.28,0.279,0.333,0.259,0.257,0.258,0.261,0.315,0.274
603,0.273,0.274,0.275,0.272,0.271,0.273,0.341,0.344,0.352,0.29,0.266,0.306,0.261,0.248,0.256,0.276,0.322,0.276,0.291,0.301,0.301,0.262,0.269,0.271,0.297,0.301,0.301,0.26,0.303,0.257,0.256,0.273,0.259,0.263,0.304,0.26,0.241,0.251,0.291,0.27,0.324,0.32,0.256,0.269,0.264,0.261,0.298,0.289,0.294,0.299,0.306,0.297,0.281,0.312,0.258,0.283,0.266,0.304,0.27,0.267,0.257,0.279,0.285,0.332,0.287,0.323,0.259,0.275,0.301,0.27,0.316,0.259,0.256,0.255,0.292,0.266,0.286,0.266,0.291,0.301,0.293,0.303,0.274,0.306,0.258,0.257,0.256,0.299,0.261,0.262,0.267,0.274,0.27,0.264,0.262,0.259,0.264,0.259,0.267,0.294,0.293,0.257,0.256,0.266,0.281,0.292,0.324,0.287,0.273,0.257,0.301,0.261,0.299,0.267,0.257,0.272,0.266,0.275,0.275,0.328,0.255,0.252,0.253,0.256,0.31,0.269
604,0.269,0.27,0.271,0.268,0.267,0.269,0.337,0.34,0.348,0.285,0.261,0.301,0.257,0.244,0.252,0.272,0.318,0.271,0.287,0.297,0.297,0.258,0.265,0.267,0.293,0.297,0.297,0.256,0.298,0.253,0.252,0.269,0.255,0.259,0.299,0.256,0.237,0.247,0.287,0.266,0.319,0.315,0.252,0.265,0.26,0.257,0.293,0.284,0.29,0.295,0.302,0.293,0.276,0.307,0.254,0.279,0.262,0.299,0.266,0.262,0.253,0.275,0.281,0.327,0.282,0.318,0.255,0.271,0.296,0.265,0.311,0.255,0.252,0.25,0.287,0.262,0.282,0.262,0.287,0.297,0.289,0.298,0.27,0.301,0.254,0.253,0.252,0.295,0.257,0.258,0.263,0.27,0.266,0.26,0.258,0.255,0.26,0.255,0.263,0.289,0.288,0.253,0.252,0.262,0.277,0.287,0.319,0.283,0.269,0.254,0.296,0.257,0.294,0.263,0.253,0.268,0.262,0.271,0.271,0.323,0.252,0.248,0.249,0.252,0.305,0.265
605,0.266,0.266,0.268,0.264,0.264,0.266,0.334,0.336,0.345,0.281,0.258,0.297,0.254,0.241,0.248,0.269,0.314,0.268,0.284,0.294,0.294,0.255,0.261,0.263,0.29,0.294,0.294,0.252,0.294,0.249,0.249,0.265,0.252,0.256,0.295,0.253,0.234,0.244,0.283,0.263,0.316,0.311,0.249,0.261,0.257,0.254,0.289,0.281,0.287,0.292,0.299,0.289,0.273,0.303,0.251,0.275,0.258,0.295,0.262,0.259,0.25,0.271,0.278,0.323,0.279,0.314,0.251,0.267,0.293,0.262,0.307,0.252,0.249,0.247,0.283,0.258,0.278,0.258,0.284,0.293,0.286,0.294,0.266,0.297,0.251,0.25,0.249,0.291,0.253,0.254,0.26,0.267,0.262,0.257,0.255,0.251,0.257,0.252,0.26,0.285,0.284,0.249,0.249,0.259,0.273,0.284,0.316,0.279,0.266,0.25,0.293,0.253,0.29,0.26,0.25,0.264,0.258,0.268,0.267,0.319,0.248,0.245,0.246,0.249,0.301,0.262
