Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3
619,0.198,0.197,0.204,0.199,0.193,0.198,0.197,0.198,0.2,0.26,0.259,0.271,0.199,0.209,0.204,0.211,0.206,0.239,0.237,0.243,0.247,0.199,0.206,0.24,0.201,0.2,0.205,0.2,0.199,0.204,0.2,0.209,0.228,0.207,0.206,0.234,0.214,0.204,0.212,0.206,0.199,0.227,0.202,0.219,0.226,0.204,0.208,0.251,0.201,0.208,0.212,0.21,0.211,0.205,0.198,0.203,0.241,0.212,0.216,0.213,0.209,0.211,0.206,0.211,0.203,0.199,0.21,0.217,0.224,0.207,0.205,0.203,0.201,0.206,0.208,0.204,0.203,0.238,0.205,0.209,0.216,0.206,0.21,0.239,0.204,0.208,0.211,0.208,0.209,0.21,0.208,0.206,0.212,0.208,0.206,0.204,0.195,0.202,0.196
620,0.196,0.195,0.202,0.197,0.191,0.196,0.195,0.196,0.198,0.258,0.257,0.269,0.197,0.207,0.202,0.209,0.204,0.237,0.234,0.241,0.245,0.196,0.204,0.237,0.199,0.198,0.203,0.198,0.197,0.202,0.198,0.207,0.226,0.204,0.204,0.231,0.212,0.202,0.21,0.204,0.197,0.224,0.2,0.217,0.224,0.202,0.206,0.248,0.199,0.205,0.21,0.208,0.209,0.203,0.196,0.201,0.239,0.21,0.214,0.21,0.207,0.209,0.203,0.209,0.201,0.197,0.208,0.215,0.221,0.205,0.203,0.201,0.199,0.204,0.206,0.202,0.201,0.236,0.203,0.207,0.214,0.204,0.208,0.236,0.202,0.206,0.209,0.206,0.207,0.208,0.206,0.204,0.21,0.206,0.204,0.202,0.193,0.2,0.194
621,0.193,0.192,0.199,0.194,0.188,0.193,0.192,0.193,0.195,0.254,0.254,0.265,0.194,0.204,0.199,0.205,0.201,0.233,0.231,0.238,0.241,0.193,0.201,0.234,0.196,0.195,0.199,0.195,0.194,0.199,0.195,0.204,0.223,0.201,0.201,0.228,0.209,0.199,0.207,0.201,0.194,0.221,0.197,0.214,0.221,0.199,0.203,0.244,0.196,0.202,0.207,0.205,0.205,0.2,0.193,0.198,0.235,0.206,0.211,0.207,0.204,0.206,0.2,0.206,0.198,0.194,0.205,0.212,0.218,0.202,0.2,0.197,0.196,0.201,0.203,0.199,0.198,0.232,0.2,0.204,0.21,0.201,0.205,0.233,0.199,0.203,0.206,0.203,0.204,0.205,0.203,0.201,0.207,0.203,0.201,0.199,0.19,0.197,0.191
622,0.19,0.189,0.196,0.191,0.185,0.19,0.19,0.191,0.193,0.251,0.251,0.263,0.192,0.201,0.196,0.203,0.198,0.23,0.229,0.235,0.238,0.191,0.198,0.231,0.194,0.192,0.197,0.192,0.191,0.196,0.192,0.201,0.22,0.199,0.198,0.224,0.206,0.196,0.204,0.199,0.191,0.218,0.195,0.211,0.218,0.196,0.2,0.241,0.193,0.2,0.204,0.202,0.203,0.197,0.19,0.195,0.232,0.204,0.208,0.204,0.201,0.203,0.198,0.203,0.196,0.191,0.202,0.209,0.215,0.199,0.197,0.195,0.193,0.198,0.2,0.196,0.195,0.229,0.197,0.201,0.208,0.198,0.202,0.229,0.196,0.2,0.203,0.2,0.201,0.202,0.2,0.198,0.204,0.2,0.198,0.196,0.188,0.194,0.188
623,0.188,0.187,0.194,0.189,0.183,0.188,0.187,0.188,0.19,0.249,0.249,0.26,0.189,0.199,0.194,0.2,0.196,0.227,0.226,0.233,0.236,0.188,0.195,0.228,0.191,0.19,0.194,0.19,0.189,0.194,0.19,0.199,0.217,0.196,0.196,0.221,0.204,0.194,0.201,0.196,0.189,0.215,0.192,0.208,0.215,0.193,0.198,0.238,0.191,0.197,0.201,0.2,0.2,0.195,0.188,0.193,0.23,0.201,0.205,0.202,0.198,0.2,0.195,0.2,0.193,0.189,0.2,0.207,0.213,0.196,0.194,0.192,0.191,0.196,0.197,0.194,0.193,0.226,0.195,0.198,0.205,0.196,0.199,0.226,0.194,0.197,0.201,0.198,0.199,0.2,0.198,0.196,0.202,0.198,0.196,0.193,0.185,0.192,0.186
624,0.185,0.184,0.191,0.187,0.18,0.185,0.185,0.186,0.188,0.246,0.246,0.257,0.187,0.196,0.191,0.198,0.193,0.224,0.223,0.23,0.233,0.186,0.193,0.225,0.189,0.187,0.192,0.187,0.186,0.192,0.187,0.197,0.215,0.194,0.194,0.218,0.202,0.191,0.199,0.194,0.186,0.212,0.19,0.206,0.213,0.191,0.195,0.235,0.188,0.195,0.199,0.197,0.198,0.192,0.185,0.191,0.227,0.199,0.203,0.199,0.196,0.198,0.193,0.198,0.191,0.186,0.197,0.204,0.21,0.194,0.192,0.19,0.188,0.193,0.195,0.191,0.19,0.223,0.192,0.196,0.203,0.193,0.197,0.223,0.191,0.195,0.198,0.195,0.196,0.197,0.195,0.194,0.2,0.195,0.194,0.191,0.183,0.189,0.183
625,0.184,0.183,0.189,0.185,0.178,0.184,0.183,0.184,0.186,0.244,0.244,0.256,0.185,0.194,0.19,0.196,0.191,0.222,0.222,0.228,0.232,0.184,0.191,0.223,0.187,0.185,0.19,0.185,0.185,0.19,0.186,0.195,0.213,0.192,0.192,0.216,0.2,0.19,0.197,0.192,0.184,0.21,0.188,0.204,0.211,0.189,0.193,0.232,0.186,0.193,0.197,0.195,0.196,0.191,0.184,0.189,0.225,0.197,0.201,0.197,0.194,0.196,0.191,0.196,0.189,0.184,0.195,0.202,0.208,0.192,0.19,0.188,0.186,0.192,0.193,0.19,0.189,0.221,0.19,0.194,0.201,0.191,0.195,0.221,0.19,0.193,0.196,0.193,0.195,0.195,0.193,0.192,0.198,0.193,0.192,0.189,0.181,0.188,0.181
626,0.181,0.18,0.187,0.182,0.176,0.181,0.18,0.181,0.183,0.242,0.241,0.253,0.183,0.192,0.187,0.193,0.189,0.219,0.219,0.225,0.229,0.181,0.188,0.219,0.185,0.183,0.187,0.183,0.182,0.187,0.183,0.192,0.21,0.189,0.189,0.213,0.197,0.187,0.194,0.189,0.182,0.207,0.185,0.201,0.208,0.187,0.191,0.229,0.184,0.19,0.194,0.193,0.193,0.188,0.181,0.187,0.222,0.194,0.198,0.194,0.191,0.193,0.188,0.193,0.186,0.182,0.192,0.2,0.206,0.189,0.187,0.185,0.184,0.189,0.19,0.187,0.186,0.217,0.188,0.192,0.198,0.189,0.192,0.218,0.187,0.19,0.194,0.191,0.192,0.193,0.191,0.189,0.195,0.191,0.189,0.186,0.179,0.185,0.179
627,0.179,0.178,0.184,0.18,0.174,0.179,0.178,0.179,0.181,0.239,0.239,0.25,0.18,0.189,0.185,0.191,0.186,0.216,0.216,0.223,0.226,0.179,0.186,0.216,0.182,0.18,0.185,0.18,0.179,0.185,0.18,0.19,0.208,0.187,0.186,0.21,0.195,0.184,0.192,0.187,0.179,0.204,0.183,0.199,0.205,0.184,0.188,0.226,0.181,0.187,0.191,0.19,0.191,0.185,0.178,0.184,0.219,0.191,0.195,0.192,0.189,0.191,0.186,0.191,0.184,0.179,0.19,0.197,0.203,0.187,0.185,0.183,0.181,0.186,0.188,0.184,0.183,0.214,0.185,0.189,0.196,0.186,0.189,0.215,0.184,0.188,0.191,0.188,0.189,0.19,0.188,0.187,0.193,0.188,0.186,0.184,0.176,0.182,0.176
628,0.177,0.176,0.182,0.178,0.172,0.176,0.176,0.177,0.179,0.237,0.236,0.248,0.178,0.187,0.183,0.189,0.184,0.214,0.214,0.221,0.224,0.177,0.183,0.214,0.18,0.178,0.183,0.178,0.177,0.182,0.178,0.188,0.206,0.184,0.184,0.208,0.193,0.182,0.189,0.184,0.177,0.202,0.181,0.197,0.203,0.182,0.186,0.223,0.179,0.185,0.189,0.188,0.188,0.183,0.176,0.182,0.216,0.189,0.193,0.189,0.187,0.188,0.183,0.188,0.181,0.177,0.188,0.195,0.201,0.185,0.182,0.18,0.179,0.184,0.185,0.182,0.181,0.212,0.183,0.187,0.193,0.184,0.187,0.212,0.182,0.186,0.189,0.186,0.187,0.188,0.186,0.185,0.191,0.186,0.184,0.182,0.174,0.18,0.174
629,0.175,0.174,0.181,0.176,0.17,0.175,0.175,0.176,0.178,0.235,0.235,0.246,0.177,0.186,0.181,0.187,0.183,0.212,0.213,0.219,0.223,0.176,0.182,0.212,0.179,0.177,0.182,0.177,0.176,0.181,0.177,0.187,0.204,0.183,0.183,0.206,0.191,0.181,0.188,0.183,0.176,0.2,0.179,0.195,0.202,0.18,0.184,0.222,0.178,0.184,0.188,0.186,0.187,0.182,0.175,0.181,0.215,0.187,0.191,0.188,0.185,0.187,0.182,0.187,0.18,0.176,0.187,0.193,0.199,0.184,0.181,0.179,0.178,0.183,0.184,0.181,0.18,0.21,0.182,0.186,0.192,0.183,0.186,0.211,0.181,0.184,0.187,0.184,0.186,0.186,0.185,0.184,0.189,0.185,0.183,0.18,0.173,0.179,0.173
630,0.174,0.172,0.179,0.174,0.168,0.173,0.173,0.174,0.176,0.233,0.233,0.244,0.175,0.184,0.179,0.186,0.181,0.21,0.211,0.217,0.22,0.173,0.18,0.21,0.177,0.175,0.18,0.174,0.174,0.179,0.175,0.184,0.202,0.181,0.181,0.204,0.189,0.179,0.186,0.181,0.174,0.198,0.177,0.193,0.2,0.178,0.182,0.219,0.176,0.182,0.186,0.184,0.185,0.18,0.173,0.179,0.212,0.185,0.189,0.186,0.183,0.185,0.18,0.185,0.178,0.174,0.184,0.191,0.197,0.181,0.179,0.177,0.176,0.181,0.182,0.178,0.178,0.208,0.179,0.184,0.19,0.18,0.184,0.208,0.179,0.182,0.185,0.182,0.184,0.184,0.183,0.182,0.187,0.183,0.181,0.178,0.171,0.177,0.171
631,0.171,0.17,0.176,0.172,0.166,0.171,0.17,0.172,0.174,0.231,0.23,0.241,0.173,0.181,0.177,0.183,0.178,0.207,0.208,0.215,0.218,0.171,0.177,0.207,0.174,0.172,0.177,0.172,0.172,0.177,0.173,0.182,0.2,0.178,0.178,0.201,0.187,0.176,0.183,0.179,0.172,0.195,0.175,0.191,0.197,0.176,0.18,0.216,0.174,0.179,0.183,0.182,0.183,0.177,0.171,0.177,0.21,0.183,0.187,0.183,0.181,0.182,0.177,0.183,0.176,0.171,0.182,0.189,0.195,0.179,0.176,0.175,0.173,0.178,0.179,0.176,0.175,0.205,0.177,0.181,0.188,0.178,0.181,0.205,0.176,0.18,0.183,0.18,0.181,0.182,0.18,0.179,0.185,0.18,0.178,0.176,0.169,0.174,0.169
632,0.169,0.168,0.174,0.17,0.163,0.168,0.168,0.169,0.171,0.228,0.227,0.238,0.17,0.179,0.174,0.18,0.176,0.204,0.206,0.212,0.215,0.169,0.175,0.204,0.172,0.17,0.175,0.17,0.169,0.174,0.17,0.18,0.197,0.176,0.176,0.198,0.184,0.174,0.181,0.176,0.169,0.192,0.172,0.188,0.194,0.173,0.177,0.213,0.171,0.177,0.181,0.179,0.18,0.175,0.168,0.174,0.207,0.18,0.184,0.18,0.178,0.18,0.175,0.18,0.173,0.169,0.179,0.186,0.192,0.176,0.174,0.172,0.171,0.176,0.177,0.173,0.173,0.202,0.174,0.179,0.185,0.175,0.179,0.203,0.174,0.177,0.18,0.177,0.179,0.179,0.178,0.177,0.183,0.178,0.176,0.173,0.166,0.172,0.166
633,0.167,0.165,0.172,0.167,0.161,0.166,0.166,0.167,0.169,0.225,0.225,0.236,0.168,0.176,0.172,0.178,0.173,0.201,0.203,0.21,0.213,0.166,0.172,0.201,0.17,0.168,0.172,0.167,0.167,0.172,0.168,0.177,0.195,0.173,0.173,0.195,0.182,0.172,0.178,0.174,0.167,0.19,0.17,0.186,0.192,0.171,0.175,0.21,0.169,0.174,0.178,0.177,0.177,0.172,0.166,0.172,0.204,0.177,0.181,0.178,0.176,0.177,0.172,0.177,0.171,0.166,0.177,0.184,0.19,0.174,0.172,0.17,0.169,0.173,0.174,0.171,0.17,0.199,0.172,0.176,0.183,0.173,0.176,0.2,0.172,0.175,0.177,0.175,0.176,0.176,0.175,0.175,0.18,0.175,0.173,0.171,0.164,0.169,0.164
634,0.165,0.164,0.17,0.166,0.16,0.164,0.164,0.166,0.167,0.224,0.223,0.234,0.167,0.175,0.171,0.176,0.172,0.199,0.202,0.208,0.211,0.165,0.171,0.199,0.168,0.166,0.171,0.166,0.165,0.171,0.167,0.176,0.193,0.172,0.172,0.193,0.181,0.17,0.177,0.172,0.166,0.188,0.169,0.184,0.191,0.17,0.173,0.208,0.168,0.173,0.177,0.176,0.176,0.171,0.165,0.171,0.203,0.176,0.18,0.177,0.174,0.176,0.171,0.176,0.17,0.165,0.175,0.182,0.188,0.173,0.17,0.168,0.167,0.172,0.173,0.17,0.169,0.197,0.171,0.175,0.181,0.172,0.175,0.198,0.17,0.174,0.176,0.173,0.175,0.175,0.174,0.173,0.179,0.174,0.172,0.169,0.163,0.168,0.163
635,0.163,0.162,0.168,0.164,0.158,0.163,0.163,0.164,0.165,0.222,0.221,0.232,0.165,0.173,0.169,0.175,0.17,0.197,0.2,0.206,0.209,0.163,0.169,0.197,0.166,0.164,0.169,0.164,0.164,0.168,0.165,0.174,0.191,0.17,0.17,0.191,0.179,0.168,0.175,0.17,0.164,0.186,0.167,0.182,0.189,0.168,0.171,0.206,0.166,0.171,0.175,0.174,0.174,0.169,0.163,0.169,0.201,0.174,0.178,0.174,0.173,0.174,0.169,0.174,0.168,0.163,0.174,0.18,0.187,0.171,0.168,0.167,0.165,0.17,0.171,0.168,0.167,0.195,0.169,0.173,0.179,0.17,0.173,0.196,0.169,0.172,0.174,0.171,0.173,0.173,0.172,0.172,0.177,0.172,0.17,0.168,0.161,0.166,0.161
636,0.162,0.16,0.166,0.162,0.156,0.161,0.161,0.162,0.164,0.219,0.219,0.23,0.163,0.171,0.167,0.173,0.168,0.195,0.198,0.204,0.207,0.161,0.167,0.194,0.165,0.162,0.167,0.162,0.162,0.167,0.163,0.172,0.189,0.168,0.168,0.189,0.177,0.166,0.173,0.168,0.162,0.183,0.165,0.18,0.186,0.166,0.169,0.204,0.164,0.169,0.173,0.172,0.172,0.167,0.161,0.167,0.198,0.172,0.176,0.172,0.17,0.172,0.167,0.172,0.166,0.161,0.172,0.178,0.184,0.169,0.166,0.165,0.163,0.168,0.169,0.166,0.165,0.193,0.167,0.171,0.177,0.168,0.171,0.194,0.166,0.17,0.172,0.169,0.171,0.171,0.17,0.17,0.175,0.17,0.168,0.166,0.159,0.164,0.159
637,0.159,0.158,0.164,0.16,0.154,0.158,0.158,0.16,0.162,0.217,0.217,0.228,0.161,0.169,0.165,0.17,0.166,0.192,0.195,0.202,0.205,0.159,0.165,0.192,0.162,0.16,0.165,0.16,0.159,0.164,0.161,0.17,0.187,0.166,0.166,0.186,0.175,0.164,0.171,0.166,0.159,0.181,0.163,0.178,0.184,0.163,0.167,0.201,0.162,0.167,0.171,0.169,0.17,0.165,0.159,0.165,0.196,0.17,0.173,0.17,0.168,0.17,0.165,0.17,0.164,0.159,0.169,0.176,0.182,0.167,0.164,0.162,0.161,0.166,0.167,0.164,0.163,0.19,0.165,0.169,0.175,0.165,0.168,0.191,0.164,0.168,0.17,0.167,0.169,0.169,0.168,0.167,0.173,0.168,0.166,0.163,0.157,0.162,0.157
638,0.157,0.156,0.162,0.158,0.152,0.156,0.156,0.158,0.159,0.215,0.214,0.225,0.159,0.167,0.162,0.168,0.164,0.19,0.193,0.2,0.202,0.157,0.163,0.189,0.16,0.158,0.163,0.158,0.157,0.162,0.159,0.168,0.185,0.164,0.164,0.184,0.173,0.162,0.168,0.164,0.157,0.178,0.16,0.176,0.182,0.161,0.165,0.198,0.16,0.165,0.168,0.167,0.168,0.162,0.156,0.163,0.193,0.167,0.171,0.168,0.166,0.167,0.163,0.168,0.161,0.157,0.167,0.174,0.18,0.164,0.162,0.16,0.159,0.163,0.165,0.161,0.161,0.187,0.162,0.167,0.173,0.163,0.166,0.188,0.162,0.165,0.168,0.165,0.166,0.167,0.166,0.165,0.171,0.166,0.164,0.161,0.155,0.16,0.154
639,0.156,0.155,0.161,0.156,0.15,0.155,0.155,0.156,0.158,0.213,0.213,0.224,0.157,0.165,0.161,0.167,0.162,0.188,0.192,0.198,0.201,0.155,0.161,0.188,0.159,0.157,0.161,0.156,0.156,0.161,0.157,0.167,0.183,0.162,0.162,0.182,0.172,0.161,0.167,0.163,0.156,0.177,0.159,0.174,0.18,0.16,0.164,0.196,0.159,0.163,0.167,0.166,0.166,0.161,0.155,0.162,0.192,0.166,0.17,0.166,0.165,0.166,0.161,0.166,0.16,0.156,0.166,0.172,0.178,0.163,0.16,0.159,0.158,0.162,0.163,0.16,0.159,0.186,0.161,0.166,0.172,0.162,0.165,0.186,0.161,0.164,0.166,0.163,0.165,0.165,0.164,0.164,0.169,0.164,0.162,0.16,0.154,0.158,0.153
640,0.155,0.153,0.159,0.155,0.149,0.153,0.153,0.155,0.156,0.211,0.211,0.222,0.156,0.163,0.159,0.165,0.161,0.186,0.19,0.196,0.199,0.154,0.16,0.186,0.157,0.155,0.16,0.155,0.154,0.159,0.156,0.165,0.182,0.16,0.16,0.18,0.17,0.159,0.165,0.161,0.154,0.175,0.157,0.173,0.179,0.158,0.162,0.194,0.157,0.162,0.165,0.164,0.165,0.159,0.153,0.16,0.19,0.164,0.168,0.164,0.163,0.164,0.16,0.164,0.158,0.154,0.164,0.17,0.176,0.161,0.159,0.157,0.156,0.16,0.161,0.158,0.157,0.184,0.159,0.164,0.17,0.16,0.163,0.184,0.159,0.162,0.164,0.161,0.163,0.163,0.162,0.162,0.168,0.163,0.16,0.158,0.152,0.157,0.151
641,0.153,0.151,0.157,0.153,0.147,0.151,0.152,0.153,0.155,0.209,0.209,0.22,0.154,0.162,0.158,0.163,0.159,0.184,0.188,0.194,0.197,0.152,0.158,0.183,0.156,0.153,0.158,0.153,0.152,0.157,0.154,0.164,0.18,0.159,0.159,0.178,0.168,0.157,0.163,0.159,0.153,0.173,0.156,0.171,0.177,0.156,0.16,0.192,0.155,0.16,0.163,0.162,0.163,0.158,0.152,0.159,0.188,0.162,0.166,0.163,0.161,0.162,0.158,0.163,0.157,0.152,0.162,0.169,0.175,0.159,0.157,0.155,0.154,0.158,0.16,0.157,0.156,0.181,0.158,0.162,0.168,0.158,0.161,0.182,0.157,0.16,0.163,0.16,0.161,0.162,0.161,0.161,0.166,0.161,0.159,0.156,0.15,0.155,0.15
642,0.151,0.15,0.155,0.151,0.145,0.149,0.15,0.151,0.153,0.207,0.207,0.218,0.152,0.16,0.156,0.161,0.157,0.182,0.186,0.192,0.195,0.15,0.156,0.181,0.154,0.152,0.156,0.151,0.15,0.155,0.152,0.162,0.178,0.157,0.157,0.175,0.166,0.155,0.161,0.157,0.151,0.171,0.154,0.169,0.175,0.154,0.158,0.19,0.153,0.158,0.161,0.16,0.161,0.156,0.15,0.157,0.186,0.16,0.164,0.161,0.159,0.16,0.156,0.161,0.155,0.15,0.16,0.167,0.173,0.157,0.155,0.153,0.152,0.157,0.158,0.155,0.154,0.179,0.156,0.16,0.166,0.156,0.159,0.18,0.155,0.159,0.161,0.158,0.16,0.16,0.159,0.159,0.164,0.159,0.157,0.154,0.148,0.153,0.148
643,0.149,0.147,0.153,0.149,0.143,0.147,0.148,0.149,0.151,0.205,0.205,0.215,0.15,0.157,0.154,0.159,0.155,0.179,0.184,0.19,0.193,0.148,0.154,0.179,0.152,0.149,0.154,0.149,0.148,0.153,0.15,0.16,0.176,0.155,0.155,0.173,0.164,0.153,0.159,0.155,0.149,0.168,0.152,0.167,0.172,0.152,0.156,0.187,0.151,0.156,0.159,0.158,0.159,0.153,0.148,0.155,0.183,0.158,0.162,0.158,0.157,0.158,0.154,0.158,0.152,0.148,0.158,0.164,0.171,0.155,0.153,0.151,0.15,0.154,0.156,0.152,0.152,0.177,0.153,0.158,0.164,0.154,0.157,0.177,0.153,0.156,0.158,0.156,0.157,0.157,0.157,0.157,0.162,0.157,0.155,0.152,0.146,0.151,0.146
644,0.147,0.146,0.151,0.147,0.141,0.145,0.146,0.147,0.149,0.203,0.203,0.213,0.148,0.156,0.152,0.157,0.153,0.177,0.182,0.188,0.191,0.146,0.152,0.176,0.149,0.147,0.152,0.147,0.146,0.151,0.148,0.158,0.173,0.152,0.152,0.17,0.162,0.151,0.157,0.153,0.147,0.166,0.15,0.165,0.17,0.15,0.154,0.185,0.149,0.154,0.157,0.156,0.157,0.151,0.146,0.153,0.181,0.156,0.159,0.156,0.155,0.156,0.152,0.156,0.15,0.146,0.156,0.162,0.169,0.153,0.151,0.149,0.148,0.152,0.154,0.15,0.15,0.174,0.151,0.156,0.162,0.152,0.155,0.175,0.151,0.154,0.156,0.154,0.155,0.155,0.155,0.155,0.16,0.155,0.153,0.15,0.145,0.149,0.144
645,0.146,0.144,0.15,0.146,0.14,0.144,0.145,0.146,0.147,0.202,0.201,0.212,0.147,0.154,0.15,0.156,0.152,0.175,0.18,0.187,0.189,0.145,0.15,0.175,0.148,0.146,0.151,0.146,0.145,0.15,0.147,0.157,0.172,0.151,0.151,0.169,0.161,0.15,0.156,0.152,0.145,0.165,0.148,0.164,0.169,0.149,0.153,0.183,0.148,0.152,0.156,0.155,0.155,0.15,0.145,0.152,0.18,0.155,0.158,0.155,0.154,0.155,0.15,0.155,0.149,0.145,0.154,0.161,0.167,0.152,0.149,0.148,0.147,0.151,0.152,0.149,0.148,0.173,0.15,0.155,0.161,0.151,0.154,0.173,0.15,0.153,0.155,0.152,0.154,0.154,0.153,0.154,0.159,0.153,0.151,0.149,0.143,0.148,0.143
646,0.144,0.143,0.149,0.144,0.139,0.142,0.143,0.144,0.146,0.2,0.2,0.21,0.146,0.153,0.149,0.154,0.15,0.174,0.179,0.185,0.188,0.143,0.149,0.173,0.147,0.145,0.149,0.144,0.144,0.148,0.145,0.155,0.171,0.15,0.15,0.167,0.16,0.148,0.154,0.15,0.144,0.163,0.147,0.162,0.168,0.147,0.151,0.181,0.147,0.151,0.154,0.153,0.154,0.149,0.143,0.15,0.178,0.153,0.157,0.153,0.152,0.153,0.149,0.153,0.148,0.143,0.153,0.159,0.166,0.151,0.148,0.147,0.145,0.149,0.151,0.148,0.147,0.171,0.148,0.154,0.159,0.149,0.152,0.172,0.148,0.152,0.153,0.151,0.153,0.152,0.152,0.152,0.157,0.152,0.15,0.147,0.142,0.146,0.141
647,0.143,0.141,0.147,0.143,0.137,0.141,0.142,0.143,0.144,0.198,0.198,0.208,0.144,0.151,0.147,0.153,0.148,0.172,0.177,0.183,0.186,0.142,0.147,0.171,0.145,0.143,0.147,0.143,0.142,0.147,0.144,0.154,0.169,0.148,0.148,0.165,0.158,0.147,0.152,0.148,0.142,0.161,0.145,0.16,0.166,0.146,0.149,0.179,0.145,0.149,0.152,0.152,0.152,0.147,0.141,0.149,0.176,0.151,0.155,0.152,0.15,0.152,0.147,0.152,0.146,0.141,0.151,0.158,0.164,0.149,0.146,0.145,0.144,0.148,0.149,0.146,0.145,0.169,0.147,0.152,0.157,0.148,0.15,0.17,0.147,0.15,0.152,0.149,0.151,0.151,0.15,0.151,0.156,0.15,0.148,0.146,0.14,0.144,0.139
648,0.141,0.14,0.145,0.141,0.135,0.139,0.14,0.141,0.143,0.196,0.196,0.206,0.142,0.149,0.145,0.151,0.147,0.17,0.175,0.181,0.184,0.14,0.145,0.169,0.143,0.141,0.146,0.141,0.14,0.145,0.142,0.152,0.167,0.146,0.146,0.163,0.156,0.145,0.15,0.147,0.141,0.159,0.143,0.159,0.164,0.144,0.147,0.177,0.143,0.147,0.15,0.15,0.15,0.145,0.14,0.147,0.174,0.149,0.153,0.15,0.148,0.15,0.145,0.15,0.144,0.14,0.149,0.156,0.162,0.147,0.144,0.143,0.142,0.146,0.147,0.144,0.143,0.167,0.145,0.15,0.156,0.146,0.149,0.168,0.145,0.148,0.15,0.147,0.149,0.149,0.148,0.149,0.154,0.148,0.146,0.144,0.139,0.143,0.138
649,0.139,0.138,0.143,0.139,0.134,0.137,0.138,0.139,0.141,0.194,0.194,0.204,0.14,0.147,0.143,0.149,0.145,0.167,0.173,0.179,0.182,0.138,0.143,0.166,0.142,0.139,0.144,0.139,0.139,0.143,0.14,0.15,0.165,0.144,0.144,0.161,0.154,0.143,0.149,0.145,0.139,0.157,0.142,0.157,0.162,0.142,0.146,0.174,0.141,0.145,0.148,0.148,0.148,0.143,0.138,0.145,0.172,0.147,0.151,0.148,0.146,0.148,0.143,0.148,0.142,0.138,0.147,0.154,0.16,0.145,0.142,0.141,0.14,0.144,0.145,0.142,0.141,0.164,0.143,0.148,0.154,0.144,0.147,0.165,0.143,0.146,0.148,0.145,0.147,0.147,0.146,0.147,0.152,0.146,0.144,0.142,0.137,0.141,0.136
650,0.138,0.137,0.142,0.138,0.132,0.136,0.137,0.138,0.14,0.192,0.192,0.203,0.139,0.146,0.142,0.148,0.143,0.166,0.172,0.178,0.181,0.137,0.142,0.165,0.141,0.138,0.143,0.138,0.137,0.142,0.139,0.149,0.164,0.143,0.143,0.16,0.153,0.142,0.147,0.143,0.138,0.155,0.141,0.156,0.161,0.141,0.144,0.173,0.14,0.144,0.147,0.147,0.147,0.142,0.137,0.144,0.171,0.146,0.149,0.146,0.145,0.146,0.142,0.147,0.141,0.137,0.146,0.153,0.159,0.144,0.141,0.14,0.139,0.143,0.144,0.141,0.14,0.163,0.142,0.147,0.152,0.143,0.145,0.164,0.142,0.145,0.147,0.144,0.146,0.146,0.145,0.146,0.151,0.145,0.143,0.141,0.136,0.14,0.135
