Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9
629,0.176,0.184,0.184,0.185,0.192,0.172,0.168,0.171,0.174,0.192,0.192,0.192,0.174,0.184,0.183,0.179,0.212,0.179,0.179,0.179,0.182,0.194,0.195,0.228,0.178,0.18,0.186,0.198,0.224,0.2,0.175,0.199,0.199,0.176,0.18,0.181,0.178,0.183,0.177,0.18,0.183,0.176,0.195,0.221,0.215,0.18,0.177,0.202,0.173,0.167,0.18,0.206,0.213,0.204,0.171,0.19,0.191,0.176,0.172,0.182,0.172,0.171,0.175,0.175,0.176,0.175,0.228,0.233,0.234,0.18,0.177,0.179,0.176,0.178,0.175,0.202,0.181,0.181,0.17,0.178,0.177,0.182,0.175,0.177,0.209,0.203,0.21,0.178,0.173,0.175,0.169,0.195,0.204
630,0.174,0.182,0.181,0.182,0.19,0.171,0.166,0.169,0.173,0.19,0.19,0.19,0.172,0.182,0.18,0.177,0.209,0.177,0.177,0.177,0.18,0.192,0.193,0.226,0.176,0.178,0.184,0.196,0.221,0.198,0.174,0.196,0.197,0.174,0.178,0.179,0.176,0.181,0.175,0.178,0.181,0.174,0.193,0.219,0.213,0.178,0.175,0.199,0.171,0.165,0.178,0.204,0.21,0.202,0.169,0.188,0.189,0.174,0.17,0.179,0.17,0.169,0.173,0.173,0.174,0.173,0.226,0.231,0.232,0.178,0.175,0.177,0.174,0.177,0.173,0.2,0.179,0.179,0.168,0.176,0.175,0.18,0.174,0.175,0.207,0.201,0.208,0.176,0.171,0.173,0.167,0.193,0.202
631,0.172,0.18,0.179,0.18,0.187,0.168,0.164,0.167,0.17,0.187,0.187,0.188,0.17,0.18,0.178,0.174,0.206,0.174,0.175,0.175,0.178,0.189,0.19,0.223,0.174,0.176,0.181,0.193,0.218,0.196,0.171,0.194,0.195,0.171,0.176,0.177,0.174,0.178,0.173,0.176,0.179,0.172,0.19,0.216,0.21,0.176,0.173,0.197,0.169,0.163,0.175,0.202,0.208,0.199,0.167,0.186,0.187,0.172,0.168,0.177,0.168,0.167,0.171,0.171,0.172,0.171,0.224,0.228,0.229,0.175,0.173,0.175,0.172,0.174,0.171,0.197,0.176,0.176,0.166,0.174,0.173,0.178,0.171,0.173,0.205,0.199,0.206,0.174,0.168,0.171,0.165,0.19,0.199
632,0.17,0.177,0.176,0.177,0.185,0.166,0.161,0.165,0.168,0.185,0.185,0.185,0.168,0.177,0.176,0.172,0.203,0.172,0.172,0.172,0.176,0.187,0.188,0.22,0.172,0.173,0.178,0.191,0.215,0.193,0.169,0.191,0.192,0.169,0.173,0.174,0.171,0.176,0.17,0.173,0.176,0.169,0.188,0.213,0.208,0.174,0.17,0.194,0.167,0.161,0.173,0.199,0.205,0.197,0.165,0.183,0.185,0.17,0.166,0.175,0.166,0.164,0.169,0.169,0.17,0.169,0.221,0.226,0.227,0.173,0.171,0.172,0.169,0.172,0.168,0.194,0.174,0.174,0.164,0.171,0.17,0.175,0.169,0.171,0.202,0.196,0.203,0.172,0.166,0.168,0.162,0.188,0.196
633,0.167,0.175,0.174,0.175,0.182,0.164,0.159,0.163,0.166,0.182,0.182,0.183,0.166,0.175,0.173,0.17,0.201,0.17,0.17,0.17,0.173,0.184,0.185,0.217,0.169,0.171,0.176,0.188,0.213,0.191,0.167,0.189,0.19,0.167,0.171,0.172,0.169,0.173,0.168,0.171,0.174,0.167,0.186,0.211,0.205,0.171,0.168,0.191,0.165,0.159,0.171,0.197,0.203,0.194,0.163,0.181,0.182,0.168,0.164,0.172,0.164,0.162,0.167,0.167,0.167,0.166,0.219,0.223,0.224,0.171,0.168,0.17,0.167,0.17,0.166,0.192,0.172,0.172,0.162,0.169,0.168,0.173,0.167,0.168,0.2,0.194,0.201,0.169,0.164,0.166,0.16,0.185,0.194
634,0.166,0.174,0.173,0.173,0.181,0.162,0.158,0.162,0.164,0.181,0.181,0.182,0.164,0.174,0.172,0.168,0.199,0.169,0.169,0.169,0.172,0.183,0.184,0.216,0.168,0.17,0.175,0.187,0.211,0.189,0.166,0.188,0.188,0.165,0.17,0.171,0.168,0.172,0.167,0.17,0.173,0.166,0.184,0.209,0.204,0.17,0.167,0.19,0.163,0.158,0.169,0.196,0.201,0.193,0.161,0.18,0.181,0.166,0.162,0.171,0.162,0.161,0.165,0.165,0.166,0.165,0.217,0.222,0.223,0.169,0.167,0.169,0.166,0.168,0.165,0.19,0.17,0.17,0.16,0.168,0.167,0.172,0.166,0.167,0.198,0.193,0.199,0.168,0.163,0.165,0.159,0.184,0.192
635,0.164,0.172,0.171,0.171,0.179,0.161,0.156,0.16,0.163,0.179,0.179,0.18,0.163,0.172,0.17,0.167,0.197,0.167,0.167,0.167,0.17,0.181,0.182,0.214,0.166,0.168,0.173,0.185,0.209,0.187,0.164,0.186,0.186,0.164,0.168,0.169,0.166,0.17,0.165,0.168,0.171,0.164,0.183,0.207,0.202,0.168,0.165,0.188,0.162,0.156,0.167,0.194,0.199,0.191,0.16,0.178,0.179,0.165,0.161,0.169,0.161,0.159,0.164,0.163,0.164,0.163,0.216,0.22,0.221,0.168,0.165,0.167,0.164,0.167,0.163,0.188,0.168,0.169,0.159,0.166,0.165,0.17,0.164,0.165,0.197,0.191,0.198,0.166,0.161,0.163,0.157,0.182,0.19
636,0.162,0.17,0.169,0.17,0.177,0.159,0.154,0.158,0.161,0.177,0.177,0.178,0.161,0.17,0.168,0.165,0.195,0.165,0.165,0.165,0.168,0.179,0.18,0.211,0.164,0.166,0.171,0.183,0.207,0.185,0.162,0.184,0.184,0.162,0.166,0.167,0.164,0.168,0.163,0.166,0.169,0.162,0.18,0.205,0.2,0.166,0.163,0.185,0.16,0.154,0.166,0.192,0.197,0.189,0.158,0.176,0.177,0.163,0.159,0.167,0.159,0.157,0.162,0.162,0.162,0.161,0.213,0.218,0.219,0.166,0.163,0.165,0.162,0.165,0.161,0.186,0.167,0.167,0.157,0.164,0.163,0.168,0.162,0.163,0.194,0.189,0.195,0.164,0.159,0.161,0.156,0.179,0.188
637,0.16,0.168,0.167,0.167,0.175,0.157,0.152,0.156,0.159,0.175,0.175,0.176,0.159,0.168,0.166,0.163,0.192,0.163,0.163,0.163,0.166,0.177,0.178,0.209,0.162,0.164,0.169,0.181,0.205,0.183,0.16,0.181,0.182,0.159,0.164,0.165,0.162,0.166,0.161,0.164,0.167,0.16,0.178,0.203,0.198,0.164,0.161,0.183,0.158,0.152,0.163,0.189,0.195,0.187,0.156,0.174,0.175,0.16,0.157,0.165,0.157,0.155,0.159,0.159,0.16,0.159,0.211,0.216,0.217,0.163,0.161,0.163,0.16,0.163,0.159,0.183,0.164,0.165,0.155,0.162,0.161,0.166,0.16,0.161,0.192,0.187,0.193,0.162,0.157,0.159,0.154,0.177,0.186
638,0.158,0.166,0.165,0.165,0.172,0.155,0.15,0.154,0.156,0.172,0.172,0.174,0.157,0.166,0.164,0.16,0.19,0.161,0.161,0.161,0.164,0.175,0.175,0.206,0.16,0.162,0.167,0.178,0.202,0.181,0.158,0.179,0.18,0.157,0.162,0.163,0.16,0.164,0.159,0.162,0.165,0.158,0.176,0.201,0.195,0.162,0.159,0.18,0.155,0.15,0.161,0.187,0.193,0.184,0.154,0.172,0.173,0.158,0.155,0.163,0.155,0.153,0.157,0.157,0.158,0.157,0.209,0.214,0.214,0.161,0.159,0.161,0.158,0.161,0.157,0.181,0.162,0.162,0.153,0.16,0.159,0.164,0.158,0.159,0.19,0.185,0.191,0.16,0.155,0.157,0.152,0.175,0.183
639,0.157,0.165,0.163,0.163,0.171,0.153,0.149,0.153,0.155,0.171,0.171,0.172,0.155,0.165,0.163,0.159,0.188,0.159,0.16,0.16,0.163,0.173,0.174,0.205,0.159,0.16,0.165,0.177,0.2,0.179,0.157,0.178,0.178,0.156,0.16,0.161,0.158,0.163,0.157,0.161,0.163,0.156,0.175,0.199,0.194,0.161,0.157,0.179,0.154,0.149,0.16,0.186,0.191,0.183,0.152,0.17,0.172,0.157,0.153,0.162,0.153,0.152,0.156,0.156,0.157,0.156,0.208,0.212,0.213,0.16,0.158,0.159,0.157,0.159,0.156,0.179,0.161,0.161,0.151,0.159,0.158,0.162,0.157,0.158,0.189,0.183,0.189,0.159,0.154,0.156,0.15,0.173,0.182
640,0.155,0.163,0.162,0.162,0.169,0.152,0.147,0.151,0.153,0.169,0.169,0.171,0.154,0.163,0.161,0.157,0.186,0.157,0.158,0.158,0.161,0.172,0.172,0.203,0.157,0.159,0.164,0.175,0.199,0.178,0.155,0.176,0.176,0.154,0.159,0.16,0.157,0.161,0.156,0.159,0.162,0.155,0.173,0.197,0.192,0.159,0.156,0.177,0.153,0.147,0.158,0.184,0.189,0.181,0.151,0.169,0.17,0.155,0.152,0.16,0.152,0.15,0.154,0.154,0.155,0.154,0.206,0.21,0.211,0.158,0.156,0.158,0.155,0.158,0.154,0.177,0.159,0.159,0.15,0.157,0.156,0.16,0.155,0.156,0.187,0.181,0.188,0.157,0.152,0.154,0.149,0.172,0.18
641,0.154,0.161,0.16,0.16,0.167,0.15,0.146,0.149,0.152,0.168,0.168,0.169,0.152,0.161,0.159,0.156,0.184,0.156,0.156,0.157,0.16,0.17,0.171,0.201,0.156,0.157,0.162,0.174,0.197,0.176,0.153,0.174,0.175,0.153,0.157,0.158,0.155,0.159,0.154,0.157,0.16,0.153,0.172,0.196,0.191,0.157,0.154,0.175,0.151,0.145,0.156,0.182,0.188,0.179,0.149,0.167,0.168,0.154,0.15,0.158,0.15,0.149,0.153,0.153,0.153,0.153,0.204,0.209,0.21,0.157,0.154,0.156,0.154,0.156,0.153,0.175,0.158,0.158,0.148,0.156,0.155,0.159,0.153,0.155,0.185,0.18,0.186,0.155,0.15,0.152,0.147,0.17,0.178
642,0.152,0.159,0.158,0.158,0.165,0.148,0.144,0.148,0.15,0.166,0.166,0.167,0.15,0.159,0.158,0.154,0.182,0.154,0.154,0.155,0.158,0.168,0.169,0.198,0.154,0.155,0.16,0.172,0.195,0.174,0.151,0.172,0.173,0.151,0.155,0.156,0.153,0.157,0.152,0.155,0.158,0.151,0.17,0.194,0.189,0.155,0.152,0.173,0.149,0.144,0.155,0.18,0.186,0.178,0.147,0.165,0.166,0.152,0.148,0.156,0.148,0.147,0.151,0.151,0.152,0.151,0.202,0.207,0.208,0.155,0.152,0.154,0.152,0.154,0.151,0.173,0.156,0.156,0.146,0.154,0.153,0.157,0.152,0.153,0.183,0.178,0.184,0.153,0.148,0.15,0.145,0.168,0.175
643,0.15,0.157,0.156,0.156,0.163,0.146,0.142,0.146,0.148,0.163,0.163,0.165,0.148,0.157,0.156,0.152,0.179,0.152,0.152,0.153,0.156,0.166,0.167,0.196,0.152,0.153,0.158,0.17,0.192,0.172,0.149,0.17,0.171,0.149,0.153,0.154,0.151,0.155,0.15,0.153,0.156,0.149,0.168,0.191,0.186,0.153,0.15,0.17,0.147,0.142,0.152,0.178,0.183,0.175,0.145,0.163,0.164,0.15,0.146,0.154,0.146,0.145,0.149,0.149,0.15,0.148,0.2,0.204,0.205,0.153,0.15,0.152,0.15,0.152,0.149,0.171,0.154,0.154,0.145,0.152,0.151,0.155,0.149,0.151,0.181,0.176,0.181,0.151,0.146,0.148,0.143,0.166,0.173
644,0.148,0.155,0.154,0.154,0.161,0.144,0.14,0.144,0.146,0.161,0.161,0.163,0.146,0.155,0.154,0.15,0.177,0.15,0.15,0.151,0.154,0.164,0.165,0.194,0.15,0.151,0.156,0.168,0.19,0.17,0.148,0.168,0.168,0.147,0.151,0.152,0.149,0.153,0.148,0.151,0.154,0.147,0.166,0.189,0.184,0.151,0.148,0.168,0.145,0.14,0.15,0.176,0.181,0.173,0.144,0.161,0.162,0.148,0.145,0.152,0.144,0.143,0.147,0.147,0.148,0.147,0.198,0.202,0.203,0.151,0.148,0.15,0.148,0.15,0.147,0.169,0.152,0.152,0.143,0.15,0.149,0.153,0.148,0.149,0.179,0.174,0.179,0.149,0.145,0.146,0.142,0.163,0.171
645,0.146,0.154,0.153,0.152,0.16,0.143,0.139,0.143,0.145,0.16,0.16,0.162,0.145,0.154,0.152,0.149,0.175,0.149,0.149,0.15,0.153,0.163,0.163,0.192,0.149,0.15,0.155,0.166,0.188,0.169,0.146,0.167,0.167,0.146,0.15,0.15,0.148,0.152,0.147,0.15,0.153,0.146,0.164,0.188,0.183,0.15,0.147,0.167,0.144,0.139,0.149,0.175,0.18,0.172,0.142,0.16,0.161,0.147,0.143,0.151,0.143,0.142,0.146,0.146,0.146,0.145,0.197,0.201,0.202,0.15,0.147,0.149,0.147,0.149,0.146,0.167,0.15,0.15,0.142,0.149,0.148,0.152,0.146,0.148,0.178,0.173,0.178,0.148,0.143,0.145,0.141,0.162,0.17
646,0.145,0.153,0.151,0.151,0.158,0.142,0.138,0.141,0.143,0.158,0.159,0.16,0.144,0.153,0.151,0.147,0.174,0.147,0.148,0.149,0.151,0.161,0.162,0.19,0.147,0.148,0.153,0.165,0.187,0.167,0.145,0.165,0.165,0.144,0.148,0.149,0.147,0.15,0.145,0.148,0.151,0.145,0.163,0.186,0.181,0.149,0.145,0.165,0.143,0.137,0.148,0.173,0.178,0.171,0.141,0.158,0.159,0.145,0.142,0.15,0.142,0.14,0.144,0.144,0.145,0.144,0.195,0.2,0.2,0.148,0.146,0.147,0.145,0.148,0.144,0.166,0.149,0.149,0.14,0.147,0.146,0.15,0.145,0.146,0.176,0.171,0.176,0.147,0.142,0.144,0.139,0.16,0.168
647,0.143,0.151,0.15,0.149,0.156,0.14,0.136,0.14,0.142,0.157,0.157,0.159,0.142,0.151,0.149,0.146,0.172,0.146,0.146,0.147,0.149,0.159,0.16,0.188,0.146,0.147,0.151,0.163,0.185,0.165,0.143,0.163,0.164,0.142,0.146,0.147,0.145,0.149,0.144,0.147,0.149,0.143,0.161,0.185,0.18,0.147,0.144,0.163,0.141,0.136,0.146,0.171,0.177,0.169,0.139,0.156,0.158,0.144,0.141,0.148,0.14,0.139,0.143,0.142,0.143,0.142,0.193,0.198,0.199,0.146,0.144,0.146,0.144,0.146,0.143,0.164,0.147,0.147,0.139,0.146,0.145,0.148,0.143,0.144,0.174,0.169,0.175,0.145,0.14,0.142,0.138,0.159,0.166
648,0.141,0.149,0.148,0.147,0.154,0.139,0.135,0.138,0.14,0.155,0.155,0.157,0.14,0.149,0.147,0.144,0.17,0.144,0.144,0.145,0.148,0.157,0.158,0.186,0.144,0.145,0.149,0.161,0.183,0.164,0.142,0.161,0.162,0.141,0.145,0.145,0.143,0.147,0.142,0.145,0.148,0.141,0.16,0.182,0.178,0.145,0.142,0.161,0.139,0.134,0.144,0.169,0.175,0.167,0.138,0.155,0.156,0.142,0.139,0.146,0.138,0.137,0.141,0.141,0.142,0.141,0.191,0.196,0.197,0.145,0.142,0.144,0.142,0.144,0.141,0.162,0.146,0.145,0.137,0.144,0.143,0.146,0.142,0.143,0.173,0.168,0.173,0.143,0.139,0.141,0.136,0.157,0.164
649,0.14,0.147,0.146,0.145,0.152,0.137,0.133,0.136,0.138,0.153,0.153,0.155,0.139,0.147,0.146,0.142,0.167,0.142,0.143,0.143,0.146,0.155,0.156,0.184,0.142,0.143,0.147,0.159,0.18,0.162,0.14,0.159,0.16,0.139,0.143,0.143,0.141,0.145,0.14,0.143,0.146,0.139,0.158,0.18,0.176,0.143,0.14,0.159,0.138,0.133,0.142,0.168,0.173,0.165,0.136,0.153,0.154,0.14,0.137,0.144,0.137,0.135,0.139,0.139,0.14,0.139,0.189,0.194,0.195,0.143,0.14,0.142,0.14,0.142,0.139,0.16,0.144,0.144,0.135,0.142,0.141,0.145,0.14,0.141,0.171,0.166,0.171,0.141,0.137,0.139,0.134,0.155,0.162
650,0.139,0.146,0.145,0.144,0.151,0.136,0.132,0.135,0.137,0.152,0.152,0.154,0.138,0.146,0.144,0.141,0.166,0.141,0.142,0.142,0.145,0.154,0.155,0.183,0.141,0.142,0.146,0.158,0.179,0.16,0.139,0.158,0.159,0.138,0.142,0.142,0.14,0.144,0.139,0.142,0.145,0.138,0.156,0.179,0.175,0.142,0.139,0.158,0.137,0.131,0.141,0.166,0.172,0.164,0.135,0.152,0.153,0.139,0.136,0.143,0.136,0.134,0.138,0.138,0.139,0.138,0.188,0.193,0.194,0.142,0.139,0.141,0.139,0.141,0.138,0.158,0.143,0.142,0.134,0.141,0.141,0.143,0.139,0.14,0.17,0.165,0.17,0.14,0.136,0.138,0.133,0.154,0.16
