Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
584,0.355,0.36,0.368,0.345,0.349,0.351,0.409,0.408,0.422,0.343,0.351,0.35,0.334,0.361,0.353,0.372,0.355,0.369,0.372,0.385,0.395,0.349,0.346,0.357,0.369,0.382,0.391,0.338,0.351,0.348,0.342,0.362,0.372,0.336,0.351,0.349,0.34,0.352,0.357,0.344,0.358,0.358,0.34,0.365,0.385,0.331,0.348,0.34,0.366,0.381,0.394,0.339,0.355,0.353,0.334,0.357,0.354,0.331,0.351,0.357,0.349,0.359,0.369,0.351,0.366,0.362,0.342,0.357,0.357,0.337,0.351,0.353,0.334,0.349,0.343,0.333,0.346,0.348,0.362,0.415,0.382,0.345,0.352,0.354,0.336,0.343,0.349,0.333,0.351,0.351,0.345,0.364,0.358,0.338,0.348,0.346,0.343,0.348,0.347,0.333,0.346,0.35,0.331,0.352,0.356,0.338,0.389,0.372,0.331,0.345,0.348,0.333,0.347,0.35,0.336,0.351,0.356,0.353,0.363,0.346,0.323,0.331,0.33
585,0.348,0.353,0.362,0.339,0.343,0.345,0.404,0.403,0.417,0.337,0.344,0.343,0.328,0.355,0.346,0.366,0.349,0.362,0.367,0.38,0.389,0.342,0.34,0.35,0.364,0.377,0.385,0.332,0.344,0.342,0.336,0.355,0.366,0.33,0.345,0.342,0.333,0.345,0.35,0.337,0.352,0.351,0.334,0.358,0.379,0.324,0.341,0.333,0.361,0.375,0.388,0.333,0.349,0.346,0.328,0.351,0.348,0.325,0.345,0.351,0.343,0.353,0.363,0.345,0.36,0.356,0.336,0.351,0.35,0.331,0.344,0.347,0.328,0.343,0.337,0.327,0.339,0.341,0.357,0.408,0.376,0.339,0.346,0.348,0.329,0.336,0.343,0.326,0.344,0.345,0.338,0.357,0.352,0.332,0.342,0.34,0.337,0.342,0.341,0.327,0.34,0.344,0.325,0.346,0.349,0.332,0.382,0.365,0.325,0.339,0.342,0.327,0.341,0.344,0.33,0.345,0.349,0.347,0.357,0.341,0.317,0.325,0.324
586,0.342,0.347,0.355,0.333,0.336,0.338,0.398,0.398,0.411,0.33,0.338,0.337,0.322,0.347,0.339,0.359,0.342,0.355,0.361,0.374,0.383,0.336,0.333,0.344,0.358,0.371,0.379,0.325,0.337,0.335,0.33,0.349,0.359,0.324,0.338,0.335,0.327,0.338,0.343,0.331,0.345,0.344,0.327,0.352,0.372,0.318,0.334,0.327,0.355,0.369,0.382,0.326,0.342,0.34,0.322,0.344,0.341,0.318,0.338,0.344,0.337,0.346,0.356,0.338,0.353,0.349,0.329,0.344,0.343,0.324,0.337,0.34,0.321,0.336,0.33,0.32,0.333,0.335,0.35,0.4,0.369,0.332,0.339,0.341,0.323,0.33,0.336,0.32,0.337,0.338,0.332,0.35,0.345,0.325,0.335,0.333,0.33,0.335,0.334,0.321,0.333,0.337,0.318,0.339,0.342,0.326,0.375,0.358,0.319,0.332,0.335,0.32,0.334,0.337,0.323,0.338,0.342,0.34,0.35,0.334,0.31,0.318,0.317
587,0.336,0.341,0.349,0.327,0.33,0.332,0.393,0.393,0.406,0.324,0.331,0.331,0.316,0.341,0.333,0.353,0.336,0.349,0.355,0.368,0.377,0.33,0.327,0.337,0.353,0.365,0.374,0.319,0.331,0.329,0.324,0.343,0.353,0.318,0.332,0.329,0.32,0.332,0.337,0.325,0.339,0.338,0.321,0.345,0.365,0.312,0.328,0.321,0.349,0.364,0.377,0.32,0.335,0.333,0.316,0.338,0.335,0.312,0.332,0.337,0.331,0.34,0.35,0.333,0.347,0.343,0.323,0.338,0.337,0.318,0.331,0.334,0.315,0.33,0.324,0.315,0.326,0.328,0.344,0.394,0.363,0.326,0.333,0.335,0.317,0.324,0.33,0.314,0.331,0.332,0.325,0.344,0.339,0.319,0.329,0.327,0.324,0.329,0.328,0.315,0.327,0.331,0.312,0.333,0.336,0.32,0.368,0.352,0.313,0.326,0.329,0.315,0.328,0.33,0.318,0.332,0.336,0.334,0.344,0.328,0.305,0.312,0.311
588,0.331,0.336,0.344,0.322,0.325,0.327,0.389,0.389,0.402,0.319,0.326,0.326,0.311,0.336,0.328,0.348,0.332,0.344,0.351,0.363,0.373,0.324,0.322,0.332,0.348,0.361,0.369,0.314,0.326,0.323,0.319,0.337,0.347,0.312,0.326,0.324,0.315,0.327,0.332,0.32,0.334,0.333,0.316,0.34,0.36,0.307,0.323,0.315,0.345,0.359,0.372,0.315,0.33,0.328,0.311,0.333,0.33,0.307,0.326,0.332,0.326,0.335,0.345,0.327,0.342,0.338,0.318,0.332,0.332,0.313,0.326,0.328,0.31,0.324,0.318,0.309,0.321,0.323,0.339,0.388,0.358,0.321,0.328,0.33,0.312,0.318,0.324,0.309,0.326,0.326,0.32,0.339,0.333,0.314,0.323,0.322,0.319,0.324,0.323,0.31,0.321,0.325,0.307,0.328,0.331,0.315,0.362,0.346,0.308,0.321,0.323,0.309,0.323,0.325,0.312,0.326,0.331,0.329,0.339,0.323,0.3,0.307,0.306
589,0.327,0.332,0.341,0.318,0.322,0.324,0.386,0.386,0.399,0.316,0.322,0.322,0.307,0.332,0.324,0.344,0.328,0.341,0.348,0.36,0.37,0.321,0.318,0.328,0.345,0.358,0.366,0.311,0.322,0.32,0.315,0.334,0.344,0.309,0.323,0.32,0.312,0.323,0.328,0.317,0.33,0.33,0.313,0.337,0.356,0.304,0.319,0.312,0.342,0.356,0.369,0.312,0.327,0.325,0.307,0.329,0.327,0.304,0.323,0.328,0.323,0.332,0.342,0.324,0.338,0.335,0.314,0.329,0.329,0.31,0.322,0.325,0.307,0.321,0.315,0.306,0.318,0.32,0.336,0.384,0.354,0.318,0.324,0.326,0.309,0.315,0.321,0.306,0.323,0.323,0.317,0.335,0.33,0.311,0.32,0.318,0.316,0.32,0.319,0.306,0.318,0.322,0.304,0.324,0.327,0.312,0.358,0.343,0.305,0.318,0.32,0.306,0.319,0.322,0.309,0.323,0.328,0.326,0.335,0.32,0.297,0.304,0.303
590,0.322,0.327,0.335,0.313,0.317,0.319,0.382,0.382,0.394,0.31,0.317,0.317,0.302,0.326,0.319,0.339,0.323,0.336,0.343,0.356,0.365,0.316,0.313,0.323,0.341,0.353,0.361,0.306,0.317,0.315,0.31,0.329,0.339,0.304,0.318,0.315,0.307,0.318,0.323,0.311,0.325,0.324,0.307,0.331,0.351,0.299,0.314,0.307,0.337,0.351,0.364,0.307,0.321,0.319,0.302,0.324,0.321,0.299,0.318,0.323,0.318,0.327,0.336,0.319,0.333,0.329,0.309,0.323,0.323,0.305,0.317,0.319,0.302,0.316,0.31,0.301,0.312,0.314,0.331,0.379,0.349,0.313,0.319,0.321,0.303,0.31,0.316,0.301,0.317,0.318,0.312,0.33,0.325,0.306,0.315,0.313,0.31,0.315,0.314,0.301,0.313,0.317,0.299,0.319,0.322,0.307,0.352,0.337,0.3,0.312,0.315,0.301,0.314,0.316,0.304,0.318,0.322,0.321,0.33,0.315,0.292,0.299,0.298
591,0.317,0.321,0.33,0.308,0.311,0.313,0.377,0.377,0.389,0.305,0.311,0.311,0.297,0.32,0.313,0.333,0.317,0.33,0.338,0.35,0.36,0.31,0.307,0.317,0.335,0.348,0.356,0.3,0.311,0.309,0.305,0.323,0.333,0.298,0.312,0.309,0.301,0.312,0.317,0.306,0.319,0.318,0.302,0.325,0.345,0.293,0.308,0.301,0.332,0.346,0.359,0.301,0.316,0.314,0.297,0.318,0.316,0.293,0.312,0.317,0.312,0.321,0.331,0.314,0.327,0.324,0.304,0.318,0.317,0.299,0.311,0.314,0.296,0.31,0.304,0.295,0.307,0.309,0.326,0.373,0.343,0.307,0.313,0.315,0.298,0.304,0.31,0.295,0.312,0.312,0.306,0.324,0.319,0.3,0.309,0.307,0.305,0.309,0.308,0.296,0.307,0.311,0.294,0.313,0.316,0.301,0.346,0.331,0.294,0.307,0.309,0.295,0.308,0.311,0.298,0.312,0.316,0.315,0.324,0.31,0.286,0.293,0.292
592,0.311,0.316,0.324,0.302,0.305,0.307,0.372,0.372,0.384,0.299,0.305,0.305,0.291,0.314,0.307,0.327,0.312,0.324,0.333,0.345,0.355,0.304,0.301,0.311,0.33,0.342,0.35,0.294,0.305,0.303,0.299,0.318,0.327,0.293,0.306,0.303,0.295,0.306,0.311,0.3,0.313,0.313,0.296,0.319,0.339,0.288,0.302,0.295,0.327,0.341,0.353,0.295,0.31,0.308,0.291,0.312,0.31,0.287,0.306,0.311,0.306,0.315,0.325,0.308,0.322,0.318,0.298,0.312,0.312,0.294,0.305,0.308,0.291,0.304,0.298,0.29,0.301,0.303,0.32,0.366,0.338,0.301,0.308,0.309,0.292,0.298,0.304,0.289,0.306,0.306,0.301,0.318,0.313,0.294,0.303,0.301,0.299,0.303,0.302,0.29,0.301,0.305,0.288,0.307,0.31,0.296,0.34,0.325,0.289,0.301,0.303,0.29,0.302,0.305,0.293,0.306,0.311,0.31,0.319,0.304,0.281,0.288,0.287
593,0.308,0.312,0.32,0.299,0.302,0.304,0.369,0.369,0.381,0.295,0.302,0.302,0.288,0.311,0.303,0.323,0.308,0.321,0.329,0.342,0.351,0.301,0.298,0.308,0.327,0.339,0.347,0.291,0.302,0.299,0.296,0.314,0.324,0.289,0.302,0.3,0.292,0.302,0.307,0.297,0.31,0.309,0.293,0.316,0.335,0.284,0.299,0.292,0.324,0.338,0.35,0.292,0.306,0.304,0.288,0.309,0.306,0.284,0.302,0.307,0.303,0.312,0.321,0.304,0.318,0.315,0.294,0.308,0.308,0.29,0.301,0.304,0.287,0.3,0.295,0.286,0.297,0.299,0.317,0.362,0.334,0.298,0.304,0.306,0.289,0.295,0.3,0.286,0.302,0.302,0.297,0.314,0.309,0.291,0.299,0.298,0.296,0.3,0.299,0.287,0.298,0.301,0.285,0.303,0.306,0.293,0.336,0.321,0.286,0.297,0.3,0.287,0.299,0.301,0.289,0.302,0.307,0.306,0.315,0.301,0.278,0.284,0.283
594,0.303,0.308,0.316,0.294,0.297,0.299,0.365,0.365,0.377,0.291,0.297,0.297,0.283,0.306,0.298,0.319,0.303,0.316,0.325,0.338,0.347,0.296,0.293,0.303,0.323,0.335,0.343,0.286,0.297,0.295,0.291,0.309,0.319,0.285,0.297,0.295,0.287,0.298,0.302,0.292,0.305,0.304,0.288,0.311,0.33,0.28,0.294,0.287,0.32,0.333,0.346,0.288,0.301,0.299,0.283,0.304,0.302,0.28,0.298,0.303,0.298,0.307,0.317,0.3,0.313,0.31,0.29,0.303,0.303,0.286,0.297,0.299,0.283,0.296,0.29,0.282,0.293,0.294,0.313,0.357,0.329,0.293,0.299,0.301,0.284,0.29,0.296,0.282,0.297,0.297,0.293,0.309,0.304,0.287,0.295,0.293,0.291,0.295,0.294,0.282,0.293,0.297,0.28,0.299,0.302,0.288,0.331,0.317,0.281,0.293,0.295,0.282,0.294,0.296,0.285,0.298,0.302,0.302,0.311,0.297,0.273,0.28,0.279
595,0.299,0.303,0.311,0.29,0.293,0.295,0.361,0.361,0.373,0.286,0.292,0.293,0.279,0.301,0.294,0.314,0.299,0.311,0.321,0.333,0.343,0.292,0.289,0.298,0.319,0.331,0.338,0.282,0.293,0.29,0.287,0.305,0.314,0.281,0.293,0.291,0.283,0.293,0.298,0.288,0.3,0.3,0.284,0.306,0.326,0.276,0.29,0.283,0.316,0.329,0.341,0.283,0.297,0.295,0.279,0.3,0.297,0.275,0.293,0.298,0.294,0.303,0.312,0.296,0.309,0.306,0.285,0.299,0.299,0.281,0.292,0.295,0.279,0.291,0.286,0.278,0.288,0.29,0.308,0.352,0.325,0.289,0.295,0.297,0.28,0.286,0.291,0.278,0.293,0.293,0.288,0.305,0.3,0.282,0.29,0.289,0.287,0.291,0.29,0.278,0.289,0.292,0.276,0.294,0.297,0.284,0.326,0.312,0.277,0.288,0.291,0.278,0.29,0.292,0.281,0.293,0.298,0.298,0.306,0.292,0.269,0.276,0.275
596,0.294,0.299,0.306,0.285,0.289,0.29,0.357,0.357,0.369,0.282,0.288,0.288,0.274,0.296,0.289,0.309,0.295,0.307,0.317,0.329,0.339,0.287,0.284,0.294,0.315,0.326,0.334,0.278,0.288,0.286,0.282,0.3,0.31,0.276,0.288,0.286,0.278,0.289,0.293,0.283,0.296,0.295,0.279,0.302,0.321,0.271,0.285,0.279,0.312,0.325,0.337,0.279,0.292,0.29,0.275,0.295,0.293,0.271,0.288,0.293,0.29,0.298,0.308,0.291,0.304,0.301,0.281,0.294,0.294,0.277,0.288,0.29,0.274,0.286,0.281,0.273,0.284,0.285,0.304,0.347,0.32,0.284,0.29,0.292,0.276,0.281,0.286,0.273,0.288,0.288,0.284,0.3,0.295,0.278,0.286,0.284,0.282,0.286,0.285,0.273,0.284,0.287,0.272,0.289,0.292,0.279,0.321,0.307,0.273,0.284,0.286,0.273,0.285,0.287,0.276,0.288,0.293,0.293,0.302,0.288,0.265,0.271,0.27
597,0.291,0.295,0.303,0.282,0.285,0.287,0.354,0.355,0.366,0.279,0.284,0.285,0.271,0.293,0.286,0.306,0.291,0.303,0.314,0.326,0.335,0.284,0.281,0.29,0.312,0.323,0.331,0.274,0.285,0.282,0.279,0.297,0.306,0.273,0.285,0.282,0.275,0.285,0.289,0.28,0.292,0.292,0.276,0.298,0.318,0.268,0.282,0.275,0.309,0.322,0.334,0.275,0.289,0.287,0.272,0.292,0.289,0.268,0.285,0.29,0.286,0.295,0.304,0.288,0.301,0.298,0.278,0.29,0.291,0.274,0.284,0.287,0.271,0.283,0.278,0.27,0.281,0.282,0.301,0.343,0.317,0.281,0.287,0.289,0.272,0.278,0.283,0.27,0.285,0.285,0.28,0.296,0.292,0.274,0.282,0.281,0.279,0.283,0.282,0.27,0.281,0.284,0.269,0.286,0.289,0.276,0.317,0.303,0.269,0.281,0.283,0.27,0.282,0.284,0.273,0.285,0.29,0.29,0.298,0.285,0.262,0.268,0.267
598,0.286,0.29,0.298,0.278,0.281,0.282,0.35,0.35,0.362,0.274,0.28,0.28,0.267,0.288,0.281,0.301,0.287,0.299,0.31,0.322,0.331,0.279,0.277,0.285,0.307,0.319,0.326,0.27,0.28,0.278,0.275,0.292,0.301,0.268,0.28,0.278,0.271,0.281,0.285,0.276,0.287,0.287,0.272,0.293,0.313,0.263,0.277,0.271,0.304,0.318,0.329,0.271,0.284,0.282,0.267,0.287,0.285,0.263,0.28,0.285,0.282,0.29,0.3,0.283,0.296,0.293,0.273,0.286,0.286,0.269,0.28,0.282,0.266,0.278,0.273,0.266,0.276,0.277,0.296,0.338,0.312,0.277,0.282,0.284,0.268,0.273,0.278,0.265,0.28,0.28,0.276,0.291,0.287,0.27,0.278,0.276,0.274,0.278,0.277,0.266,0.276,0.279,0.264,0.281,0.284,0.272,0.312,0.298,0.265,0.276,0.278,0.266,0.277,0.279,0.268,0.28,0.285,0.285,0.293,0.28,0.258,0.263,0.262
599,0.282,0.286,0.294,0.274,0.276,0.278,0.346,0.346,0.357,0.27,0.275,0.276,0.262,0.283,0.276,0.297,0.282,0.294,0.305,0.318,0.327,0.274,0.272,0.281,0.303,0.315,0.322,0.266,0.275,0.273,0.271,0.288,0.297,0.264,0.276,0.273,0.266,0.276,0.28,0.271,0.283,0.282,0.267,0.289,0.308,0.259,0.272,0.266,0.3,0.313,0.325,0.266,0.28,0.278,0.263,0.282,0.28,0.259,0.276,0.28,0.278,0.286,0.295,0.279,0.292,0.289,0.269,0.281,0.281,0.265,0.275,0.277,0.262,0.274,0.269,0.261,0.272,0.273,0.292,0.333,0.308,0.272,0.278,0.28,0.264,0.269,0.274,0.261,0.276,0.276,0.272,0.287,0.283,0.266,0.273,0.272,0.27,0.274,0.273,0.261,0.271,0.275,0.26,0.277,0.28,0.268,0.307,0.294,0.261,0.272,0.273,0.261,0.273,0.275,0.264,0.276,0.28,0.281,0.289,0.276,0.253,0.259,0.258
600,0.278,0.282,0.29,0.27,0.272,0.274,0.342,0.343,0.354,0.266,0.271,0.272,0.259,0.279,0.272,0.292,0.278,0.29,0.302,0.314,0.323,0.27,0.268,0.277,0.299,0.311,0.318,0.262,0.271,0.269,0.267,0.284,0.293,0.26,0.272,0.269,0.262,0.272,0.276,0.267,0.279,0.278,0.263,0.285,0.304,0.255,0.268,0.262,0.297,0.31,0.321,0.262,0.275,0.274,0.259,0.278,0.276,0.255,0.272,0.276,0.274,0.282,0.291,0.275,0.288,0.285,0.265,0.277,0.277,0.261,0.271,0.273,0.258,0.27,0.265,0.257,0.268,0.269,0.288,0.329,0.303,0.268,0.274,0.275,0.26,0.265,0.27,0.257,0.272,0.272,0.267,0.283,0.278,0.262,0.269,0.268,0.266,0.27,0.269,0.257,0.267,0.271,0.256,0.273,0.276,0.264,0.302,0.289,0.257,0.268,0.269,0.257,0.269,0.271,0.26,0.272,0.276,0.277,0.285,0.272,0.249,0.255,0.254
601,0.274,0.278,0.285,0.265,0.268,0.269,0.338,0.339,0.349,0.261,0.266,0.268,0.254,0.274,0.268,0.288,0.274,0.285,0.297,0.31,0.319,0.266,0.264,0.272,0.295,0.307,0.314,0.257,0.267,0.265,0.262,0.279,0.288,0.256,0.267,0.265,0.258,0.268,0.271,0.263,0.275,0.274,0.259,0.28,0.299,0.251,0.264,0.258,0.292,0.305,0.317,0.258,0.271,0.269,0.255,0.274,0.272,0.251,0.267,0.272,0.269,0.278,0.287,0.271,0.283,0.28,0.26,0.273,0.273,0.257,0.266,0.269,0.254,0.265,0.261,0.253,0.263,0.264,0.284,0.324,0.299,0.264,0.269,0.271,0.256,0.261,0.265,0.253,0.267,0.267,0.263,0.278,0.274,0.258,0.265,0.263,0.262,0.265,0.265,0.253,0.263,0.267,0.252,0.268,0.271,0.26,0.298,0.285,0.253,0.263,0.265,0.253,0.264,0.266,0.256,0.268,0.272,0.273,0.281,0.268,0.245,0.251,0.25
602,0.27,0.274,0.282,0.262,0.265,0.266,0.335,0.336,0.346,0.258,0.263,0.264,0.251,0.271,0.265,0.284,0.271,0.282,0.294,0.306,0.316,0.263,0.26,0.269,0.292,0.303,0.311,0.254,0.264,0.261,0.259,0.276,0.285,0.253,0.264,0.261,0.255,0.264,0.268,0.26,0.271,0.271,0.256,0.277,0.296,0.248,0.261,0.255,0.289,0.302,0.314,0.255,0.268,0.266,0.252,0.271,0.269,0.248,0.264,0.268,0.266,0.274,0.284,0.268,0.28,0.277,0.257,0.27,0.27,0.254,0.263,0.265,0.251,0.262,0.257,0.25,0.26,0.261,0.281,0.32,0.296,0.261,0.266,0.268,0.252,0.257,0.262,0.25,0.264,0.264,0.26,0.275,0.271,0.254,0.261,0.26,0.259,0.262,0.261,0.25,0.26,0.263,0.249,0.265,0.268,0.257,0.294,0.281,0.25,0.26,0.262,0.25,0.261,0.263,0.253,0.264,0.268,0.27,0.277,0.265,0.242,0.248,0.247
603,0.266,0.27,0.277,0.258,0.26,0.262,0.331,0.331,0.342,0.253,0.258,0.26,0.247,0.266,0.26,0.28,0.266,0.277,0.29,0.302,0.311,0.258,0.256,0.264,0.288,0.299,0.306,0.25,0.259,0.257,0.254,0.272,0.28,0.248,0.259,0.257,0.25,0.259,0.263,0.255,0.266,0.266,0.251,0.272,0.291,0.243,0.256,0.25,0.285,0.298,0.309,0.25,0.263,0.261,0.247,0.266,0.264,0.243,0.259,0.264,0.262,0.27,0.279,0.263,0.275,0.273,0.252,0.265,0.265,0.249,0.258,0.261,0.246,0.257,0.253,0.246,0.255,0.256,0.276,0.315,0.291,0.256,0.261,0.263,0.248,0.253,0.257,0.245,0.259,0.259,0.255,0.27,0.266,0.25,0.257,0.255,0.254,0.257,0.257,0.246,0.255,0.258,0.244,0.26,0.263,0.252,0.289,0.276,0.245,0.256,0.257,0.245,0.256,0.258,0.248,0.259,0.264,0.265,0.273,0.26,0.238,0.244,0.242
604,0.262,0.266,0.273,0.254,0.256,0.257,0.327,0.328,0.338,0.249,0.254,0.256,0.243,0.262,0.255,0.275,0.262,0.273,0.286,0.298,0.307,0.254,0.252,0.26,0.284,0.295,0.302,0.245,0.255,0.252,0.25,0.267,0.276,0.244,0.255,0.252,0.246,0.255,0.259,0.251,0.262,0.262,0.247,0.268,0.287,0.24,0.252,0.246,0.281,0.294,0.305,0.246,0.259,0.257,0.243,0.262,0.26,0.239,0.255,0.259,0.258,0.266,0.275,0.259,0.271,0.268,0.248,0.26,0.261,0.245,0.254,0.256,0.242,0.253,0.249,0.241,0.251,0.252,0.272,0.31,0.287,0.252,0.257,0.259,0.244,0.249,0.253,0.241,0.255,0.255,0.251,0.266,0.262,0.246,0.253,0.251,0.25,0.253,0.253,0.242,0.251,0.254,0.24,0.256,0.259,0.248,0.284,0.272,0.241,0.251,0.253,0.241,0.252,0.254,0.244,0.255,0.26,0.261,0.269,0.256,0.234,0.24,0.238
605,0.258,0.262,0.27,0.25,0.253,0.254,0.324,0.324,0.335,0.246,0.251,0.252,0.239,0.258,0.252,0.272,0.259,0.27,0.283,0.295,0.304,0.251,0.248,0.256,0.281,0.292,0.299,0.242,0.251,0.249,0.247,0.264,0.273,0.241,0.251,0.249,0.243,0.252,0.256,0.248,0.259,0.258,0.244,0.265,0.283,0.236,0.248,0.243,0.278,0.29,0.302,0.243,0.255,0.254,0.24,0.258,0.257,0.236,0.252,0.256,0.254,0.262,0.271,0.255,0.268,0.265,0.245,0.257,0.257,0.242,0.251,0.253,0.239,0.25,0.245,0.238,0.248,0.249,0.269,0.306,0.283,0.249,0.254,0.255,0.24,0.245,0.25,0.238,0.252,0.251,0.248,0.262,0.258,0.242,0.249,0.248,0.247,0.25,0.249,0.238,0.248,0.251,0.237,0.253,0.255,0.245,0.28,0.268,0.238,0.248,0.249,0.238,0.249,0.251,0.241,0.252,0.256,0.258,0.265,0.253,0.231,0.236,0.235
606,0.256,0.26,0.268,0.249,0.251,0.252,0.322,0.323,0.333,0.244,0.249,0.25,0.237,0.256,0.25,0.27,0.257,0.268,0.281,0.293,0.302,0.249,0.246,0.254,0.279,0.29,0.297,0.24,0.249,0.247,0.245,0.262,0.271,0.239,0.249,0.247,0.241,0.25,0.253,0.246,0.257,0.256,0.242,0.263,0.281,0.234,0.246,0.241,0.276,0.289,0.3,0.241,0.253,0.252,0.238,0.256,0.255,0.234,0.25,0.254,0.252,0.26,0.269,0.253,0.266,0.263,0.243,0.255,0.255,0.24,0.249,0.251,0.237,0.248,0.243,0.236,0.246,0.247,0.267,0.304,0.281,0.247,0.252,0.253,0.238,0.243,0.248,0.236,0.25,0.249,0.246,0.26,0.256,0.24,0.247,0.246,0.245,0.248,0.247,0.236,0.245,0.249,0.235,0.251,0.254,0.243,0.278,0.266,0.236,0.246,0.247,0.236,0.247,0.249,0.239,0.25,0.254,0.256,0.263,0.251,0.229,0.234,0.233
607,0.253,0.257,0.264,0.245,0.248,0.249,0.319,0.319,0.329,0.241,0.245,0.247,0.234,0.253,0.247,0.266,0.253,0.264,0.278,0.289,0.299,0.245,0.243,0.251,0.276,0.287,0.293,0.237,0.246,0.243,0.242,0.259,0.267,0.235,0.246,0.243,0.237,0.246,0.25,0.243,0.253,0.253,0.239,0.259,0.278,0.231,0.243,0.237,0.273,0.285,0.296,0.238,0.25,0.248,0.235,0.253,0.251,0.231,0.246,0.25,0.249,0.257,0.266,0.25,0.262,0.26,0.24,0.252,0.252,0.237,0.245,0.247,0.234,0.244,0.24,0.233,0.242,0.244,0.263,0.3,0.278,0.244,0.248,0.25,0.235,0.24,0.244,0.233,0.246,0.246,0.243,0.257,0.253,0.237,0.244,0.242,0.241,0.244,0.244,0.233,0.242,0.246,0.232,0.247,0.25,0.24,0.274,0.263,0.233,0.243,0.244,0.233,0.243,0.245,0.236,0.247,0.251,0.253,0.26,0.248,0.226,0.231,0.23
608,0.249,0.253,0.26,0.241,0.244,0.245,0.315,0.316,0.325,0.237,0.241,0.243,0.23,0.248,0.242,0.262,0.25,0.26,0.274,0.286,0.295,0.241,0.239,0.247,0.272,0.283,0.289,0.233,0.242,0.24,0.238,0.255,0.263,0.232,0.242,0.239,0.234,0.242,0.246,0.239,0.249,0.249,0.235,0.255,0.274,0.227,0.239,0.234,0.27,0.281,0.293,0.234,0.246,0.244,0.231,0.249,0.248,0.227,0.242,0.246,0.245,0.253,0.262,0.246,0.258,0.256,0.236,0.248,0.248,0.233,0.241,0.243,0.23,0.24,0.236,0.229,0.238,0.24,0.26,0.296,0.274,0.24,0.244,0.246,0.231,0.236,0.24,0.229,0.242,0.242,0.239,0.253,0.249,0.233,0.24,0.238,0.237,0.24,0.24,0.229,0.238,0.242,0.228,0.243,0.246,0.236,0.27,0.259,0.229,0.239,0.24,0.229,0.239,0.241,0.232,0.243,0.247,0.249,0.256,0.244,0.222,0.227,0.226
609,0.245,0.249,0.256,0.237,0.239,0.241,0.311,0.312,0.321,0.233,0.237,0.239,0.226,0.244,0.238,0.258,0.246,0.256,0.27,0.281,0.291,0.237,0.235,0.242,0.268,0.279,0.285,0.229,0.238,0.235,0.234,0.251,0.259,0.228,0.238,0.235,0.229,0.238,0.242,0.235,0.245,0.244,0.231,0.251,0.27,0.224,0.235,0.23,0.266,0.277,0.288,0.23,0.242,0.24,0.227,0.245,0.243,0.223,0.238,0.242,0.241,0.249,0.258,0.242,0.254,0.252,0.232,0.243,0.244,0.229,0.237,0.239,0.226,0.236,0.232,0.225,0.234,0.235,0.256,0.291,0.269,0.236,0.24,0.242,0.227,0.232,0.236,0.225,0.238,0.238,0.235,0.249,0.244,0.229,0.236,0.234,0.234,0.236,0.236,0.225,0.234,0.237,0.225,0.239,0.242,0.232,0.265,0.254,0.225,0.235,0.236,0.225,0.235,0.237,0.228,0.238,0.242,0.245,0.251,0.24,0.218,0.224,0.222
610,0.241,0.245,0.253,0.234,0.236,0.237,0.307,0.308,0.318,0.229,0.234,0.235,0.223,0.24,0.235,0.254,0.242,0.253,0.267,0.278,0.287,0.234,0.232,0.239,0.265,0.275,0.282,0.226,0.234,0.232,0.231,0.247,0.255,0.224,0.234,0.232,0.226,0.235,0.238,0.231,0.241,0.241,0.228,0.247,0.266,0.22,0.231,0.226,0.262,0.274,0.285,0.226,0.238,0.237,0.224,0.241,0.24,0.22,0.234,0.238,0.238,0.245,0.254,0.238,0.251,0.248,0.229,0.24,0.24,0.225,0.234,0.235,0.223,0.232,0.229,0.222,0.231,0.232,0.252,0.287,0.266,0.232,0.237,0.238,0.224,0.229,0.233,0.222,0.235,0.234,0.231,0.245,0.241,0.226,0.232,0.231,0.23,0.233,0.232,0.222,0.231,0.234,0.221,0.236,0.238,0.229,0.261,0.25,0.222,0.231,0.232,0.222,0.232,0.234,0.224,0.235,0.239,0.241,0.248,0.236,0.215,0.22,0.218
