Wavelength,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
568,0.196,0.24,0.194,0.184,0.251,0.253,0.227,0.2,0.213,0.205,0.193,0.209,0.22,0.219,0.202,0.206,0.224,0.238,0.197,0.209,0.188,0.21,0.219,0.232,0.207,0.232,0.192,0.201,0.226,0.226,0.2,0.212,0.199,0.201,0.212,0.22,0.209,0.223,0.218,0.211,0.219,0.235,0.228,0.293,0.224,0.264,0.284,0.253,0.251,0.24,0.244,0.246,0.244,0.231,0.246,0.239,0.242,0.25,0.244,0.232,0.229,0.25,0.233,0.223,0.245,0.231,0.236,0.23,0.22,0.226,0.242,0.23,0.245,0.23,0.222,0.23,0.239,0.222,0.225,0.227,0.224,0.238,0.233,0.228,0.198,0.221,0.188,0.163,0.171,0.178,0.188,0.185,0.203,0.178,0.168,0.205,0.185,0.178,0.207,0.192,0.188,0.199,0.157,0.16,0.18,0.17,0.16,0.157,0.175,0.176,0.206,0.164,0.157,0.154,0.183,0.178,0.158,0.162,0.143,0.165,0.135,0.154,0.147,0.149,0.183,0.133,0.198,0.256,0.217,0.214,0.256,0.172,0.197,0.215,0.219,0.229,0.254,1.065,0.181,0.2,0.195,0.222,0.219,0.23,0.194,0.195,0.205,0.201,0.207,0.219,0.198,0.198,0.207,0.202,0.209,0.205,0.192,0.2,0.186,0.19,0.195,0.192,0.18,0.192,0.191,0.188,0.189,0.17
569,0.192,0.238,0.19,0.18,0.245,0.248,0.223,0.196,0.208,0.2,0.189,0.204,0.215,0.215,0.198,0.202,0.219,0.233,0.193,0.205,0.184,0.206,0.214,0.227,0.203,0.227,0.189,0.197,0.221,0.221,0.196,0.208,0.195,0.197,0.208,0.216,0.205,0.218,0.213,0.206,0.215,0.231,0.223,0.29,0.219,0.259,0.281,0.248,0.246,0.235,0.239,0.241,0.24,0.227,0.241,0.234,0.237,0.245,0.239,0.227,0.225,0.244,0.229,0.219,0.24,0.226,0.232,0.225,0.216,0.222,0.238,0.228,0.242,0.226,0.218,0.226,0.234,0.217,0.22,0.222,0.22,0.235,0.229,0.226,0.194,0.219,0.184,0.16,0.168,0.175,0.184,0.181,0.198,0.175,0.165,0.202,0.181,0.175,0.203,0.188,0.184,0.196,0.154,0.157,0.177,0.167,0.157,0.154,0.172,0.173,0.205,0.161,0.154,0.151,0.18,0.175,0.155,0.159,0.14,0.162,0.133,0.151,0.144,0.147,0.181,0.131,0.195,0.255,0.213,0.211,0.253,0.169,0.194,0.211,0.215,0.226,0.252,1.065,0.179,0.197,0.192,0.219,0.216,0.229,0.193,0.192,0.204,0.199,0.204,0.216,0.195,0.195,0.206,0.199,0.205,0.203,0.189,0.197,0.183,0.187,0.193,0.19,0.177,0.19,0.188,0.187,0.188,0.168
570,0.188,0.236,0.187,0.177,0.24,0.243,0.218,0.192,0.204,0.197,0.185,0.201,0.211,0.211,0.194,0.198,0.214,0.229,0.189,0.201,0.181,0.202,0.21,0.223,0.199,0.222,0.185,0.193,0.217,0.217,0.193,0.204,0.191,0.193,0.204,0.212,0.201,0.214,0.209,0.202,0.21,0.226,0.219,0.288,0.215,0.254,0.278,0.243,0.241,0.23,0.234,0.236,0.235,0.222,0.236,0.229,0.233,0.24,0.235,0.223,0.22,0.24,0.224,0.215,0.236,0.222,0.227,0.221,0.212,0.218,0.233,0.225,0.24,0.221,0.213,0.221,0.23,0.213,0.216,0.218,0.216,0.232,0.225,0.224,0.19,0.217,0.181,0.157,0.165,0.172,0.18,0.178,0.195,0.172,0.162,0.2,0.178,0.172,0.199,0.185,0.181,0.194,0.151,0.154,0.174,0.164,0.154,0.151,0.169,0.169,0.203,0.158,0.152,0.148,0.176,0.172,0.152,0.156,0.138,0.159,0.13,0.149,0.142,0.144,0.18,0.129,0.192,0.253,0.21,0.208,0.251,0.167,0.192,0.208,0.212,0.223,0.25,1.063,0.177,0.194,0.19,0.216,0.212,0.228,0.192,0.19,0.202,0.196,0.201,0.213,0.192,0.193,0.205,0.197,0.203,0.2,0.187,0.194,0.181,0.185,0.19,0.187,0.175,0.187,0.186,0.186,0.187,0.166
571,0.185,0.234,0.184,0.174,0.236,0.239,0.214,0.189,0.201,0.193,0.182,0.197,0.207,0.207,0.191,0.194,0.211,0.225,0.186,0.197,0.178,0.199,0.206,0.219,0.196,0.219,0.182,0.189,0.213,0.213,0.189,0.2,0.188,0.189,0.2,0.208,0.198,0.21,0.205,0.199,0.207,0.222,0.216,0.286,0.212,0.249,0.275,0.238,0.237,0.226,0.23,0.232,0.232,0.219,0.233,0.225,0.229,0.236,0.232,0.22,0.217,0.236,0.221,0.211,0.232,0.218,0.224,0.217,0.209,0.214,0.23,0.223,0.238,0.218,0.21,0.218,0.226,0.21,0.213,0.214,0.212,0.23,0.221,0.223,0.187,0.216,0.178,0.155,0.162,0.169,0.178,0.175,0.191,0.169,0.16,0.198,0.175,0.169,0.196,0.182,0.178,0.192,0.149,0.152,0.171,0.161,0.152,0.149,0.166,0.167,0.201,0.156,0.149,0.146,0.174,0.169,0.149,0.154,0.136,0.157,0.128,0.147,0.14,0.142,0.178,0.127,0.19,0.252,0.207,0.205,0.249,0.165,0.189,0.205,0.209,0.221,0.248,1.062,0.175,0.192,0.188,0.213,0.21,0.227,0.19,0.187,0.201,0.194,0.199,0.211,0.19,0.191,0.204,0.194,0.2,0.198,0.185,0.192,0.179,0.183,0.188,0.185,0.173,0.185,0.184,0.185,0.186,0.165
572,0.183,0.233,0.181,0.172,0.233,0.236,0.212,0.187,0.198,0.191,0.18,0.195,0.205,0.204,0.188,0.192,0.208,0.222,0.184,0.195,0.176,0.196,0.204,0.216,0.193,0.216,0.18,0.187,0.21,0.21,0.187,0.198,0.186,0.187,0.198,0.205,0.195,0.208,0.203,0.197,0.204,0.22,0.213,0.285,0.209,0.246,0.273,0.236,0.234,0.223,0.228,0.229,0.229,0.216,0.23,0.223,0.226,0.233,0.229,0.217,0.214,0.233,0.218,0.208,0.229,0.216,0.221,0.215,0.207,0.211,0.227,0.222,0.236,0.215,0.207,0.215,0.224,0.207,0.21,0.212,0.21,0.228,0.219,0.222,0.185,0.215,0.176,0.153,0.16,0.167,0.176,0.173,0.189,0.167,0.159,0.196,0.173,0.167,0.193,0.179,0.176,0.191,0.147,0.15,0.169,0.159,0.15,0.147,0.164,0.165,0.2,0.154,0.148,0.145,0.172,0.167,0.148,0.152,0.135,0.155,0.127,0.145,0.138,0.141,0.177,0.125,0.188,0.251,0.205,0.203,0.247,0.164,0.188,0.204,0.208,0.219,0.247,1.062,0.174,0.191,0.186,0.211,0.208,0.226,0.19,0.186,0.2,0.192,0.197,0.21,0.188,0.189,0.203,0.193,0.199,0.197,0.183,0.19,0.177,0.181,0.187,0.184,0.172,0.184,0.183,0.185,0.185,0.164
573,0.179,0.231,0.178,0.169,0.229,0.231,0.208,0.183,0.194,0.187,0.177,0.191,0.201,0.201,0.185,0.188,0.204,0.218,0.18,0.191,0.172,0.192,0.2,0.212,0.19,0.212,0.176,0.184,0.206,0.206,0.184,0.194,0.182,0.184,0.194,0.202,0.192,0.204,0.199,0.193,0.201,0.216,0.209,0.282,0.205,0.242,0.27,0.231,0.23,0.219,0.223,0.225,0.225,0.212,0.226,0.218,0.222,0.229,0.225,0.213,0.21,0.228,0.214,0.205,0.225,0.212,0.217,0.211,0.204,0.208,0.223,0.22,0.234,0.211,0.204,0.211,0.22,0.204,0.207,0.208,0.206,0.225,0.215,0.221,0.182,0.213,0.173,0.15,0.158,0.164,0.172,0.17,0.186,0.164,0.156,0.194,0.17,0.164,0.19,0.176,0.172,0.189,0.145,0.148,0.166,0.157,0.147,0.145,0.161,0.162,0.199,0.151,0.145,0.142,0.169,0.164,0.145,0.149,0.132,0.153,0.125,0.143,0.136,0.138,0.176,0.123,0.185,0.249,0.202,0.201,0.244,0.162,0.185,0.201,0.205,0.217,0.245,1.059,0.172,0.188,0.184,0.209,0.205,0.224,0.188,0.183,0.199,0.19,0.194,0.207,0.186,0.186,0.202,0.19,0.196,0.194,0.181,0.188,0.175,0.179,0.184,0.182,0.17,0.182,0.18,0.184,0.184,0.162
574,0.175,0.229,0.175,0.165,0.224,0.226,0.203,0.179,0.19,0.183,0.173,0.188,0.197,0.196,0.181,0.184,0.2,0.213,0.176,0.187,0.169,0.188,0.196,0.208,0.186,0.207,0.173,0.18,0.202,0.202,0.18,0.19,0.179,0.18,0.19,0.197,0.188,0.2,0.195,0.189,0.196,0.211,0.205,0.28,0.201,0.237,0.267,0.226,0.225,0.214,0.218,0.221,0.221,0.208,0.221,0.214,0.217,0.224,0.22,0.208,0.206,0.224,0.21,0.2,0.221,0.207,0.213,0.207,0.2,0.203,0.219,0.217,0.232,0.207,0.2,0.207,0.215,0.2,0.203,0.204,0.202,0.223,0.212,0.219,0.178,0.211,0.169,0.147,0.154,0.161,0.169,0.167,0.182,0.161,0.154,0.191,0.167,0.161,0.186,0.172,0.169,0.187,0.142,0.145,0.163,0.153,0.144,0.142,0.158,0.159,0.197,0.148,0.142,0.14,0.166,0.161,0.143,0.146,0.13,0.15,0.123,0.141,0.133,0.136,0.174,0.121,0.182,0.247,0.199,0.198,0.241,0.159,0.182,0.197,0.201,0.214,0.242,1.057,0.169,0.185,0.181,0.205,0.202,0.223,0.187,0.181,0.197,0.187,0.191,0.205,0.183,0.184,0.201,0.187,0.193,0.192,0.178,0.185,0.172,0.176,0.182,0.179,0.168,0.179,0.178,0.182,0.183,0.161
575,0.172,0.227,0.171,0.162,0.219,0.221,0.199,0.175,0.186,0.179,0.17,0.184,0.193,0.192,0.177,0.18,0.196,0.209,0.173,0.183,0.166,0.184,0.192,0.203,0.182,0.203,0.17,0.176,0.198,0.198,0.176,0.187,0.175,0.176,0.186,0.193,0.184,0.196,0.191,0.185,0.193,0.207,0.201,0.277,0.197,0.232,0.264,0.221,0.22,0.209,0.214,0.216,0.217,0.204,0.217,0.209,0.213,0.219,0.216,0.204,0.202,0.219,0.205,0.196,0.217,0.203,0.208,0.203,0.196,0.2,0.215,0.215,0.229,0.203,0.196,0.203,0.211,0.196,0.199,0.2,0.198,0.22,0.208,0.218,0.175,0.209,0.166,0.145,0.152,0.158,0.166,0.164,0.178,0.158,0.151,0.189,0.163,0.158,0.182,0.169,0.166,0.185,0.14,0.142,0.16,0.15,0.142,0.14,0.155,0.156,0.195,0.145,0.14,0.137,0.162,0.158,0.14,0.143,0.128,0.147,0.121,0.138,0.131,0.134,0.173,0.119,0.179,0.245,0.196,0.195,0.239,0.157,0.18,0.194,0.198,0.211,0.24,1.054,0.167,0.183,0.178,0.202,0.199,0.221,0.186,0.178,0.195,0.185,0.188,0.202,0.18,0.181,0.2,0.185,0.19,0.189,0.175,0.182,0.17,0.173,0.179,0.177,0.166,0.177,0.176,0.181,0.182,0.159
576,0.17,0.226,0.169,0.16,0.216,0.218,0.197,0.173,0.184,0.177,0.168,0.181,0.19,0.19,0.175,0.178,0.193,0.206,0.171,0.181,0.164,0.182,0.189,0.201,0.179,0.2,0.168,0.174,0.196,0.196,0.174,0.184,0.173,0.174,0.184,0.191,0.182,0.193,0.189,0.183,0.19,0.204,0.199,0.275,0.195,0.229,0.262,0.218,0.217,0.207,0.211,0.214,0.214,0.202,0.214,0.207,0.21,0.217,0.214,0.202,0.2,0.216,0.203,0.194,0.214,0.201,0.206,0.201,0.194,0.197,0.213,0.213,0.228,0.2,0.193,0.2,0.209,0.194,0.196,0.197,0.195,0.218,0.205,0.216,0.173,0.208,0.164,0.143,0.15,0.156,0.164,0.162,0.176,0.156,0.15,0.188,0.162,0.156,0.18,0.167,0.164,0.184,0.138,0.141,0.158,0.149,0.14,0.138,0.153,0.154,0.194,0.143,0.138,0.136,0.16,0.156,0.139,0.142,0.127,0.145,0.119,0.137,0.13,0.132,0.172,0.118,0.177,0.244,0.194,0.193,0.237,0.156,0.178,0.193,0.196,0.209,0.238,1.053,0.166,0.181,0.176,0.2,0.197,0.22,0.185,0.176,0.195,0.183,0.187,0.201,0.179,0.179,0.199,0.183,0.189,0.188,0.174,0.181,0.168,0.172,0.178,0.176,0.164,0.175,0.174,0.18,0.182,0.158
577,0.167,0.224,0.166,0.157,0.212,0.215,0.193,0.17,0.181,0.174,0.165,0.178,0.187,0.187,0.172,0.175,0.19,0.203,0.168,0.178,0.161,0.179,0.186,0.197,0.177,0.197,0.165,0.171,0.193,0.192,0.171,0.181,0.17,0.171,0.181,0.188,0.179,0.19,0.185,0.18,0.187,0.201,0.196,0.273,0.192,0.225,0.259,0.215,0.214,0.203,0.207,0.21,0.211,0.198,0.21,0.203,0.206,0.213,0.21,0.198,0.196,0.212,0.199,0.191,0.211,0.197,0.203,0.197,0.191,0.194,0.209,0.211,0.226,0.197,0.19,0.197,0.206,0.19,0.193,0.194,0.192,0.216,0.202,0.215,0.17,0.207,0.162,0.141,0.147,0.154,0.161,0.159,0.173,0.154,0.148,0.185,0.159,0.153,0.177,0.164,0.161,0.182,0.136,0.138,0.156,0.146,0.138,0.136,0.151,0.151,0.192,0.141,0.136,0.133,0.158,0.154,0.136,0.139,0.125,0.143,0.118,0.135,0.128,0.13,0.171,0.116,0.175,0.242,0.192,0.191,0.235,0.154,0.176,0.19,0.194,0.207,0.237,1.051,0.164,0.179,0.174,0.198,0.195,0.219,0.184,0.174,0.193,0.181,0.184,0.199,0.177,0.177,0.198,0.181,0.186,0.186,0.172,0.178,0.167,0.17,0.176,0.174,0.163,0.174,0.172,0.179,0.181,0.157
578,0.164,0.222,0.163,0.155,0.208,0.21,0.19,0.167,0.177,0.171,0.162,0.175,0.183,0.183,0.169,0.171,0.186,0.199,0.165,0.175,0.158,0.176,0.183,0.194,0.173,0.194,0.162,0.168,0.189,0.189,0.168,0.178,0.167,0.168,0.177,0.184,0.175,0.187,0.182,0.176,0.184,0.197,0.192,0.271,0.188,0.221,0.257,0.211,0.21,0.2,0.203,0.206,0.208,0.195,0.207,0.199,0.203,0.209,0.207,0.195,0.193,0.208,0.196,0.187,0.207,0.194,0.199,0.194,0.188,0.191,0.206,0.209,0.224,0.193,0.187,0.194,0.202,0.187,0.19,0.19,0.189,0.213,0.199,0.214,0.167,0.205,0.159,0.139,0.145,0.151,0.159,0.157,0.17,0.151,0.146,0.183,0.156,0.151,0.174,0.161,0.159,0.18,0.134,0.136,0.153,0.144,0.136,0.134,0.148,0.149,0.191,0.139,0.134,0.131,0.155,0.151,0.134,0.137,0.123,0.141,0.116,0.133,0.126,0.128,0.169,0.115,0.173,0.241,0.189,0.188,0.233,0.152,0.174,0.188,0.191,0.205,0.234,1.05,0.162,0.176,0.172,0.195,0.192,0.218,0.182,0.172,0.192,0.179,0.182,0.196,0.174,0.175,0.197,0.179,0.184,0.183,0.17,0.176,0.164,0.168,0.174,0.172,0.161,0.172,0.17,0.178,0.18,0.155
579,0.161,0.22,0.16,0.152,0.203,0.206,0.186,0.164,0.173,0.167,0.159,0.172,0.179,0.179,0.165,0.168,0.182,0.195,0.161,0.171,0.155,0.172,0.179,0.19,0.17,0.19,0.159,0.165,0.185,0.185,0.165,0.174,0.164,0.164,0.174,0.18,0.172,0.183,0.178,0.173,0.18,0.193,0.189,0.268,0.185,0.216,0.254,0.206,0.205,0.195,0.199,0.202,0.204,0.191,0.203,0.195,0.198,0.205,0.203,0.191,0.189,0.204,0.192,0.184,0.204,0.19,0.195,0.19,0.185,0.187,0.202,0.207,0.221,0.189,0.183,0.19,0.198,0.183,0.186,0.187,0.185,0.21,0.196,0.212,0.164,0.203,0.156,0.136,0.142,0.148,0.156,0.154,0.167,0.148,0.143,0.181,0.153,0.148,0.17,0.158,0.155,0.178,0.131,0.134,0.15,0.141,0.133,0.131,0.145,0.146,0.189,0.136,0.132,0.129,0.152,0.148,0.132,0.134,0.121,0.138,0.114,0.131,0.123,0.126,0.168,0.113,0.17,0.239,0.186,0.185,0.23,0.15,0.171,0.185,0.188,0.202,0.232,1.049,0.16,0.174,0.17,0.192,0.189,0.216,0.181,0.17,0.19,0.176,0.179,0.194,0.172,0.172,0.196,0.176,0.181,0.181,0.167,0.173,0.162,0.165,0.171,0.17,0.159,0.169,0.168,0.177,0.179,0.153
580,0.158,0.218,0.158,0.149,0.2,0.203,0.183,0.161,0.171,0.165,0.157,0.169,0.177,0.176,0.163,0.165,0.18,0.192,0.159,0.169,0.153,0.169,0.176,0.187,0.167,0.187,0.156,0.162,0.182,0.182,0.162,0.172,0.161,0.162,0.171,0.177,0.169,0.18,0.175,0.17,0.177,0.19,0.186,0.266,0.182,0.213,0.251,0.203,0.202,0.192,0.196,0.199,0.201,0.188,0.2,0.192,0.195,0.202,0.2,0.188,0.186,0.201,0.189,0.181,0.201,0.187,0.192,0.187,0.182,0.184,0.199,0.205,0.22,0.187,0.18,0.187,0.195,0.181,0.183,0.184,0.182,0.208,0.193,0.21,0.162,0.202,0.154,0.134,0.14,0.146,0.153,0.152,0.164,0.146,0.141,0.179,0.151,0.146,0.168,0.156,0.153,0.176,0.13,0.132,0.148,0.139,0.131,0.13,0.143,0.144,0.188,0.134,0.13,0.127,0.15,0.146,0.13,0.132,0.119,0.136,0.112,0.129,0.122,0.124,0.167,0.111,0.168,0.237,0.184,0.183,0.228,0.148,0.169,0.182,0.186,0.201,0.23,1.049,0.159,0.172,0.168,0.19,0.187,0.215,0.18,0.168,0.189,0.175,0.177,0.192,0.17,0.171,0.195,0.174,0.179,0.179,0.166,0.172,0.16,0.164,0.169,0.168,0.157,0.168,0.166,0.176,0.178,0.152
581,0.155,0.216,0.154,0.146,0.196,0.198,0.179,0.158,0.167,0.161,0.154,0.165,0.173,0.172,0.159,0.162,0.176,0.187,0.155,0.165,0.15,0.165,0.172,0.182,0.164,0.183,0.153,0.159,0.178,0.178,0.159,0.168,0.158,0.158,0.167,0.174,0.166,0.176,0.171,0.167,0.173,0.186,0.182,0.264,0.178,0.208,0.248,0.198,0.198,0.188,0.192,0.195,0.197,0.184,0.195,0.188,0.191,0.197,0.196,0.184,0.183,0.197,0.185,0.177,0.197,0.183,0.188,0.183,0.178,0.18,0.195,0.203,0.217,0.182,0.176,0.183,0.191,0.177,0.18,0.18,0.179,0.205,0.189,0.209,0.158,0.2,0.151,0.131,0.137,0.143,0.15,0.148,0.161,0.143,0.139,0.177,0.148,0.142,0.164,0.152,0.15,0.174,0.127,0.129,0.145,0.136,0.128,0.127,0.14,0.141,0.186,0.131,0.127,0.125,0.147,0.143,0.127,0.13,0.117,0.134,0.11,0.127,0.119,0.122,0.165,0.109,0.165,0.235,0.18,0.18,0.225,0.146,0.167,0.179,0.183,0.198,0.228,1.048,0.156,0.169,0.165,0.187,0.184,0.213,0.178,0.165,0.187,0.172,0.174,0.189,0.167,0.168,0.194,0.172,0.176,0.177,0.163,0.169,0.158,0.161,0.167,0.166,0.155,0.165,0.164,0.175,0.177,0.15
582,0.152,0.214,0.151,0.143,0.192,0.194,0.175,0.155,0.164,0.158,0.151,0.162,0.17,0.169,0.156,0.159,0.172,0.184,0.153,0.162,0.147,0.162,0.169,0.179,0.16,0.179,0.15,0.156,0.175,0.175,0.156,0.165,0.155,0.155,0.164,0.17,0.162,0.173,0.168,0.163,0.17,0.183,0.179,0.261,0.175,0.204,0.245,0.195,0.194,0.184,0.188,0.191,0.193,0.181,0.192,0.184,0.187,0.193,0.193,0.181,0.179,0.193,0.182,0.174,0.193,0.18,0.185,0.18,0.175,0.177,0.192,0.201,0.215,0.179,0.173,0.179,0.188,0.174,0.177,0.177,0.175,0.203,0.186,0.207,0.156,0.198,0.148,0.129,0.135,0.141,0.147,0.146,0.158,0.141,0.137,0.174,0.145,0.14,0.161,0.149,0.147,0.172,0.125,0.127,0.142,0.134,0.126,0.125,0.138,0.138,0.184,0.129,0.125,0.123,0.144,0.14,0.125,0.127,0.115,0.132,0.109,0.125,0.117,0.12,0.163,0.107,0.163,0.233,0.178,0.177,0.223,0.144,0.164,0.176,0.18,0.195,0.226,1.047,0.154,0.167,0.163,0.184,0.181,0.212,0.177,0.163,0.186,0.17,0.172,0.187,0.165,0.166,0.193,0.169,0.174,0.174,0.161,0.167,0.156,0.159,0.165,0.164,0.153,0.163,0.162,0.174,0.175,0.148
583,0.149,0.212,0.149,0.141,0.188,0.191,0.172,0.152,0.161,0.155,0.148,0.16,0.167,0.166,0.154,0.156,0.169,0.18,0.15,0.159,0.145,0.16,0.166,0.176,0.158,0.176,0.148,0.153,0.172,0.172,0.153,0.162,0.152,0.153,0.161,0.167,0.16,0.17,0.165,0.161,0.167,0.18,0.176,0.259,0.172,0.201,0.243,0.191,0.191,0.181,0.185,0.188,0.191,0.178,0.189,0.181,0.184,0.19,0.19,0.178,0.176,0.19,0.179,0.171,0.19,0.177,0.182,0.177,0.173,0.174,0.189,0.199,0.213,0.176,0.17,0.176,0.185,0.171,0.174,0.174,0.172,0.201,0.183,0.206,0.153,0.197,0.145,0.127,0.133,0.139,0.145,0.143,0.155,0.138,0.135,0.172,0.143,0.138,0.159,0.147,0.145,0.171,0.123,0.125,0.14,0.132,0.124,0.123,0.136,0.136,0.182,0.127,0.123,0.121,0.142,0.138,0.123,0.126,0.113,0.13,0.107,0.123,0.116,0.118,0.162,0.106,0.161,0.232,0.175,0.175,0.221,0.142,0.162,0.174,0.178,0.193,0.224,1.047,0.153,0.165,0.161,0.182,0.179,0.211,0.176,0.161,0.185,0.168,0.17,0.185,0.163,0.164,0.192,0.167,0.172,0.173,0.159,0.165,0.154,0.157,0.163,0.162,0.151,0.162,0.16,0.173,0.175,0.147
584,0.148,0.211,0.147,0.139,0.186,0.188,0.17,0.15,0.159,0.153,0.146,0.158,0.165,0.164,0.152,0.154,0.167,0.178,0.148,0.157,0.143,0.158,0.164,0.173,0.156,0.174,0.146,0.151,0.17,0.17,0.151,0.161,0.15,0.151,0.159,0.165,0.158,0.168,0.163,0.159,0.165,0.177,0.174,0.257,0.17,0.199,0.241,0.189,0.188,0.179,0.183,0.185,0.188,0.176,0.187,0.179,0.182,0.188,0.188,0.176,0.174,0.187,0.177,0.169,0.188,0.175,0.18,0.175,0.171,0.172,0.187,0.197,0.212,0.174,0.168,0.174,0.183,0.169,0.172,0.172,0.171,0.199,0.181,0.205,0.151,0.196,0.144,0.125,0.131,0.137,0.143,0.142,0.153,0.137,0.134,0.171,0.141,0.136,0.157,0.145,0.143,0.17,0.121,0.124,0.139,0.13,0.123,0.122,0.134,0.135,0.181,0.126,0.122,0.12,0.141,0.137,0.122,0.124,0.112,0.128,0.106,0.122,0.115,0.117,0.161,0.105,0.159,0.231,0.174,0.173,0.219,0.141,0.161,0.173,0.176,0.192,0.222,1.046,0.152,0.164,0.16,0.18,0.177,0.209,0.175,0.16,0.184,0.167,0.168,0.184,0.162,0.162,0.191,0.166,0.17,0.171,0.158,0.163,0.153,0.156,0.161,0.161,0.15,0.16,0.159,0.172,0.174,0.146
585,0.145,0.209,0.144,0.136,0.182,0.184,0.167,0.147,0.156,0.15,0.144,0.154,0.161,0.161,0.149,0.151,0.164,0.174,0.145,0.154,0.14,0.154,0.161,0.17,0.152,0.17,0.143,0.148,0.166,0.166,0.148,0.157,0.147,0.147,0.156,0.162,0.155,0.164,0.16,0.156,0.162,0.174,0.171,0.255,0.167,0.195,0.238,0.185,0.184,0.175,0.179,0.181,0.185,0.172,0.183,0.175,0.178,0.184,0.184,0.172,0.171,0.183,0.173,0.166,0.185,0.171,0.176,0.171,0.167,0.168,0.183,0.195,0.209,0.171,0.165,0.171,0.179,0.166,0.169,0.169,0.167,0.197,0.178,0.203,0.148,0.194,0.141,0.123,0.129,0.135,0.141,0.139,0.15,0.134,0.131,0.169,0.139,0.133,0.153,0.142,0.14,0.168,0.119,0.121,0.136,0.128,0.12,0.119,0.132,0.132,0.179,0.123,0.12,0.117,0.138,0.134,0.12,0.122,0.11,0.126,0.104,0.12,0.113,0.115,0.159,0.103,0.157,0.229,0.171,0.171,0.217,0.139,0.159,0.17,0.173,0.189,0.22,1.046,0.15,0.161,0.157,0.177,0.174,0.208,0.173,0.157,0.182,0.164,0.166,0.181,0.16,0.16,0.189,0.163,0.168,0.169,0.155,0.161,0.151,0.154,0.159,0.159,0.148,0.158,0.156,0.171,0.173,0.144
586,0.142,0.206,0.141,0.134,0.177,0.18,0.163,0.144,0.152,0.147,0.141,0.151,0.158,0.157,0.146,0.147,0.16,0.171,0.142,0.15,0.137,0.151,0.157,0.166,0.149,0.166,0.14,0.145,0.162,0.163,0.145,0.154,0.144,0.144,0.153,0.158,0.151,0.16,0.156,0.152,0.158,0.17,0.168,0.252,0.163,0.19,0.235,0.18,0.18,0.171,0.175,0.177,0.181,0.169,0.179,0.171,0.174,0.179,0.18,0.169,0.167,0.179,0.169,0.162,0.181,0.168,0.172,0.168,0.164,0.165,0.179,0.192,0.207,0.167,0.161,0.167,0.176,0.162,0.165,0.165,0.164,0.194,0.175,0.201,0.145,0.192,0.138,0.12,0.126,0.132,0.138,0.136,0.147,0.131,0.129,0.167,0.136,0.131,0.15,0.139,0.137,0.165,0.117,0.119,0.133,0.125,0.118,0.117,0.129,0.129,0.177,0.121,0.117,0.115,0.135,0.131,0.117,0.119,0.108,0.123,0.102,0.117,0.11,0.113,0.158,0.101,0.154,0.226,0.168,0.168,0.214,0.137,0.156,0.167,0.17,0.187,0.217,1.045,0.147,0.159,0.155,0.174,0.171,0.206,0.172,0.155,0.18,0.162,0.163,0.179,0.157,0.157,0.188,0.161,0.165,0.166,0.153,0.158,0.148,0.151,0.157,0.156,0.146,0.156,0.154,0.169,0.171,0.143
587,0.139,0.204,0.138,0.131,0.174,0.176,0.159,0.141,0.149,0.144,0.138,0.148,0.154,0.154,0.143,0.144,0.157,0.167,0.139,0.147,0.134,0.148,0.154,0.163,0.146,0.163,0.137,0.142,0.159,0.159,0.142,0.151,0.141,0.141,0.149,0.155,0.148,0.157,0.153,0.149,0.155,0.167,0.164,0.249,0.16,0.186,0.232,0.177,0.177,0.167,0.171,0.174,0.178,0.165,0.175,0.168,0.17,0.176,0.177,0.165,0.164,0.176,0.166,0.159,0.178,0.165,0.169,0.164,0.161,0.161,0.176,0.19,0.204,0.163,0.158,0.164,0.172,0.159,0.162,0.162,0.16,0.191,0.171,0.199,0.142,0.19,0.135,0.118,0.124,0.129,0.135,0.133,0.144,0.129,0.127,0.164,0.133,0.128,0.147,0.136,0.135,0.163,0.115,0.117,0.131,0.123,0.116,0.115,0.126,0.127,0.175,0.118,0.115,0.113,0.133,0.129,0.115,0.117,0.106,0.121,0.101,0.116,0.108,0.111,0.156,0.1,0.152,0.224,0.165,0.165,0.211,0.135,0.154,0.164,0.168,0.184,0.215,1.043,0.145,0.157,0.153,0.172,0.169,0.204,0.17,0.153,0.179,0.159,0.161,0.176,0.155,0.155,0.187,0.158,0.163,0.164,0.151,0.156,0.146,0.149,0.154,0.154,0.144,0.154,0.152,0.168,0.17,0.141
