Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C6,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,A12,A13,A14,A15,A16,B12,B13,B14,B15,B16,C12,C13,C14,C15,C16,D12,D13,D14,D15,D16,E12,E13,E14,E15,E16,F12,F13,I1,I2,I3,I4,I5,J1,J2,J3,J4,J5,K1,K2,K3,K4,K5,L1,L2,L3,L4,L5,M1,M2,M3,M4,M5,N1,N2,I12,I13,I14,I15,I16,J12,J13,J14,J15,J16,K12,K13,K14,K15,K16,L12,L13,L14,L15,L16,M12,M13,M14,M15,M16,N12,N13
604,0.186,0.33,0.189,0.18,0.196,0.277,0.21,0.195,0.188,0.245,0.178,0.193,0.191,0.274,0.234,0.186,0.273,0.185,0.208,0.208,0.176,0.226,0.206,0.208,0.199,0.206,0.268,0.2,0.348,0.19,0.211,0.224,0.304,0.204,0.196,0.198,0.26,0.199,0.208,0.234,0.284,0.303,0.197,0.234,0.22,0.211,0.2,0.191,0.222,0.199,0.21,0.194,0.195,0.259,0.215,0.355,0.208,0.216,0.282,0.27,0.208,0.219,0.204,0.224,0.204,0.195,0.208,0.284,0.242,0.208,0.234,0.199,0.208,0.192,0.201,0.225,0.205,0.183,0.214,0.199,0.259,0.195,0.284,0.222,0.219,0.25,0.219,0.199,0.204,0.199,0.228,0.21,0.2,0.215,0.232,0.203,0.205,0.231,0.199,0.189,0.202,0.181,0.254,0.24,0.201,0.196,0.208,0.215
605,0.183,0.327,0.186,0.176,0.192,0.274,0.206,0.192,0.185,0.242,0.176,0.19,0.188,0.271,0.231,0.183,0.27,0.182,0.205,0.204,0.173,0.223,0.203,0.205,0.196,0.203,0.264,0.196,0.345,0.187,0.207,0.221,0.301,0.201,0.193,0.195,0.257,0.196,0.204,0.231,0.281,0.3,0.194,0.231,0.217,0.208,0.197,0.188,0.219,0.196,0.207,0.191,0.192,0.257,0.212,0.352,0.205,0.213,0.279,0.267,0.205,0.215,0.201,0.221,0.201,0.192,0.205,0.281,0.239,0.205,0.231,0.196,0.205,0.189,0.198,0.222,0.202,0.18,0.211,0.196,0.256,0.192,0.281,0.219,0.215,0.247,0.216,0.196,0.201,0.196,0.225,0.207,0.196,0.212,0.229,0.2,0.202,0.227,0.195,0.186,0.198,0.178,0.251,0.238,0.198,0.193,0.205,0.212
606,0.181,0.325,0.184,0.175,0.191,0.272,0.204,0.19,0.183,0.241,0.174,0.188,0.186,0.269,0.229,0.181,0.268,0.18,0.203,0.202,0.172,0.221,0.201,0.203,0.194,0.201,0.262,0.194,0.343,0.185,0.205,0.219,0.299,0.199,0.191,0.193,0.255,0.194,0.202,0.229,0.279,0.298,0.192,0.23,0.215,0.206,0.195,0.186,0.217,0.194,0.205,0.189,0.19,0.255,0.21,0.35,0.203,0.211,0.277,0.265,0.203,0.213,0.199,0.22,0.199,0.19,0.203,0.28,0.238,0.203,0.23,0.194,0.203,0.187,0.196,0.22,0.201,0.178,0.209,0.194,0.254,0.19,0.28,0.217,0.213,0.245,0.213,0.194,0.199,0.194,0.223,0.205,0.194,0.21,0.227,0.198,0.2,0.225,0.193,0.184,0.196,0.176,0.249,0.236,0.196,0.191,0.203,0.21
607,0.178,0.321,0.181,0.172,0.187,0.269,0.201,0.187,0.18,0.238,0.171,0.185,0.183,0.266,0.226,0.178,0.265,0.177,0.2,0.199,0.169,0.217,0.198,0.2,0.191,0.197,0.259,0.191,0.34,0.182,0.202,0.216,0.296,0.196,0.188,0.19,0.252,0.191,0.199,0.225,0.276,0.295,0.189,0.227,0.211,0.203,0.192,0.183,0.214,0.191,0.202,0.186,0.187,0.252,0.206,0.347,0.2,0.207,0.274,0.262,0.2,0.21,0.196,0.217,0.196,0.187,0.2,0.277,0.235,0.2,0.227,0.191,0.2,0.184,0.193,0.217,0.197,0.175,0.206,0.191,0.252,0.187,0.277,0.213,0.21,0.242,0.21,0.191,0.196,0.191,0.219,0.202,0.191,0.206,0.225,0.195,0.197,0.222,0.19,0.181,0.193,0.173,0.246,0.233,0.193,0.188,0.2,0.206
608,0.175,0.318,0.177,0.168,0.184,0.265,0.197,0.183,0.176,0.234,0.168,0.181,0.18,0.262,0.222,0.175,0.261,0.174,0.196,0.195,0.166,0.213,0.194,0.196,0.187,0.194,0.256,0.188,0.336,0.178,0.198,0.212,0.292,0.192,0.185,0.186,0.249,0.187,0.195,0.221,0.272,0.291,0.185,0.223,0.208,0.199,0.189,0.179,0.21,0.188,0.198,0.182,0.184,0.249,0.202,0.344,0.196,0.204,0.27,0.259,0.197,0.206,0.192,0.213,0.192,0.184,0.196,0.274,0.231,0.196,0.224,0.188,0.197,0.181,0.189,0.214,0.194,0.172,0.202,0.188,0.248,0.184,0.273,0.209,0.206,0.239,0.206,0.187,0.192,0.187,0.216,0.198,0.187,0.203,0.221,0.191,0.193,0.218,0.187,0.177,0.19,0.17,0.242,0.23,0.189,0.185,0.196,0.203
609,0.171,0.313,0.173,0.165,0.18,0.261,0.193,0.179,0.173,0.231,0.165,0.178,0.176,0.258,0.219,0.172,0.258,0.171,0.192,0.191,0.163,0.209,0.19,0.192,0.183,0.19,0.252,0.184,0.332,0.174,0.194,0.208,0.288,0.188,0.181,0.183,0.245,0.184,0.192,0.217,0.268,0.288,0.181,0.22,0.203,0.195,0.185,0.175,0.206,0.184,0.194,0.179,0.18,0.245,0.198,0.34,0.192,0.2,0.266,0.255,0.193,0.202,0.188,0.21,0.188,0.18,0.193,0.27,0.227,0.192,0.22,0.184,0.193,0.177,0.185,0.21,0.19,0.168,0.198,0.184,0.245,0.18,0.27,0.205,0.202,0.235,0.202,0.183,0.188,0.183,0.211,0.194,0.183,0.199,0.217,0.187,0.189,0.214,0.183,0.173,0.185,0.166,0.238,0.227,0.185,0.181,0.192,0.199
610,0.168,0.31,0.17,0.162,0.176,0.258,0.19,0.176,0.17,0.228,0.162,0.175,0.173,0.255,0.216,0.169,0.255,0.168,0.189,0.188,0.16,0.205,0.187,0.188,0.18,0.186,0.249,0.18,0.328,0.171,0.191,0.205,0.285,0.185,0.178,0.179,0.242,0.18,0.188,0.213,0.264,0.285,0.178,0.217,0.2,0.192,0.181,0.172,0.203,0.181,0.19,0.175,0.177,0.242,0.195,0.337,0.189,0.196,0.263,0.252,0.19,0.199,0.185,0.207,0.185,0.177,0.189,0.267,0.224,0.189,0.217,0.181,0.19,0.174,0.182,0.207,0.187,0.165,0.195,0.181,0.242,0.176,0.266,0.202,0.198,0.232,0.199,0.18,0.185,0.18,0.207,0.191,0.18,0.195,0.214,0.184,0.185,0.21,0.179,0.17,0.182,0.163,0.235,0.224,0.181,0.177,0.188,0.195
611,0.166,0.308,0.168,0.16,0.175,0.256,0.188,0.174,0.168,0.226,0.16,0.173,0.171,0.253,0.214,0.167,0.253,0.166,0.187,0.186,0.158,0.203,0.185,0.186,0.178,0.184,0.247,0.178,0.326,0.169,0.189,0.203,0.283,0.183,0.176,0.177,0.24,0.178,0.186,0.211,0.262,0.283,0.176,0.215,0.198,0.19,0.179,0.17,0.201,0.179,0.188,0.174,0.175,0.24,0.193,0.335,0.187,0.194,0.261,0.25,0.188,0.197,0.183,0.205,0.183,0.175,0.187,0.265,0.222,0.187,0.216,0.179,0.188,0.172,0.18,0.205,0.185,0.163,0.193,0.179,0.24,0.174,0.265,0.2,0.196,0.23,0.196,0.178,0.182,0.178,0.205,0.189,0.178,0.193,0.212,0.182,0.183,0.208,0.177,0.169,0.18,0.161,0.233,0.222,0.179,0.175,0.186,0.193
612,0.163,0.305,0.166,0.158,0.172,0.253,0.185,0.172,0.166,0.224,0.158,0.17,0.169,0.251,0.211,0.165,0.25,0.164,0.184,0.183,0.156,0.2,0.182,0.184,0.176,0.182,0.244,0.176,0.323,0.167,0.186,0.201,0.28,0.181,0.173,0.175,0.238,0.175,0.183,0.208,0.26,0.28,0.174,0.212,0.195,0.187,0.177,0.168,0.198,0.177,0.186,0.171,0.173,0.237,0.19,0.332,0.184,0.192,0.258,0.248,0.185,0.194,0.181,0.202,0.18,0.173,0.185,0.263,0.219,0.184,0.213,0.176,0.185,0.17,0.177,0.203,0.183,0.161,0.19,0.177,0.237,0.172,0.262,0.197,0.193,0.228,0.194,0.175,0.18,0.175,0.203,0.186,0.175,0.191,0.21,0.179,0.18,0.206,0.175,0.166,0.177,0.159,0.231,0.22,0.177,0.173,0.184,0.19
613,0.161,0.301,0.163,0.155,0.169,0.25,0.182,0.169,0.163,0.221,0.155,0.167,0.166,0.247,0.208,0.162,0.247,0.161,0.181,0.18,0.154,0.197,0.179,0.18,0.173,0.179,0.241,0.173,0.32,0.164,0.183,0.198,0.277,0.178,0.17,0.172,0.235,0.172,0.18,0.204,0.256,0.277,0.171,0.209,0.192,0.184,0.174,0.165,0.195,0.174,0.183,0.168,0.17,0.234,0.187,0.329,0.181,0.189,0.255,0.245,0.182,0.191,0.177,0.2,0.177,0.17,0.181,0.26,0.216,0.181,0.21,0.173,0.182,0.167,0.174,0.2,0.179,0.158,0.187,0.174,0.234,0.169,0.259,0.194,0.189,0.225,0.19,0.172,0.177,0.172,0.199,0.183,0.172,0.188,0.207,0.176,0.177,0.203,0.172,0.163,0.174,0.156,0.228,0.217,0.174,0.17,0.18,0.187
614,0.157,0.298,0.16,0.152,0.166,0.247,0.178,0.166,0.16,0.218,0.152,0.164,0.163,0.244,0.205,0.159,0.243,0.158,0.177,0.177,0.151,0.193,0.176,0.177,0.169,0.175,0.237,0.17,0.316,0.161,0.18,0.195,0.274,0.174,0.167,0.169,0.232,0.169,0.177,0.201,0.253,0.274,0.168,0.206,0.188,0.18,0.171,0.162,0.191,0.171,0.179,0.165,0.167,0.231,0.183,0.325,0.178,0.185,0.251,0.241,0.179,0.187,0.174,0.196,0.174,0.167,0.178,0.257,0.213,0.178,0.207,0.17,0.179,0.164,0.171,0.197,0.176,0.155,0.183,0.171,0.231,0.166,0.256,0.19,0.186,0.221,0.187,0.169,0.173,0.169,0.195,0.18,0.169,0.184,0.203,0.173,0.174,0.199,0.168,0.16,0.171,0.153,0.224,0.214,0.171,0.167,0.177,0.184
615,0.155,0.295,0.157,0.149,0.163,0.244,0.176,0.163,0.158,0.215,0.15,0.162,0.16,0.242,0.202,0.157,0.241,0.156,0.175,0.174,0.149,0.191,0.173,0.174,0.167,0.173,0.235,0.167,0.313,0.158,0.177,0.193,0.271,0.172,0.165,0.166,0.23,0.167,0.175,0.198,0.25,0.271,0.165,0.204,0.186,0.178,0.168,0.159,0.189,0.169,0.177,0.163,0.165,0.229,0.181,0.323,0.175,0.183,0.249,0.239,0.176,0.185,0.172,0.194,0.172,0.164,0.176,0.254,0.21,0.175,0.205,0.168,0.176,0.162,0.169,0.195,0.174,0.153,0.181,0.168,0.229,0.163,0.253,0.188,0.183,0.219,0.184,0.166,0.171,0.166,0.193,0.178,0.166,0.182,0.201,0.171,0.171,0.196,0.166,0.158,0.169,0.151,0.222,0.212,0.168,0.164,0.174,0.181
616,0.152,0.292,0.155,0.147,0.16,0.241,0.173,0.161,0.155,0.212,0.147,0.159,0.158,0.239,0.2,0.154,0.238,0.153,0.172,0.171,0.146,0.187,0.17,0.171,0.164,0.17,0.232,0.164,0.31,0.155,0.174,0.19,0.268,0.169,0.162,0.163,0.227,0.164,0.172,0.195,0.247,0.268,0.162,0.201,0.183,0.175,0.165,0.157,0.186,0.166,0.174,0.16,0.162,0.226,0.177,0.32,0.172,0.18,0.246,0.236,0.173,0.181,0.169,0.191,0.169,0.162,0.173,0.252,0.207,0.172,0.203,0.165,0.173,0.159,0.166,0.192,0.171,0.15,0.178,0.166,0.226,0.16,0.25,0.185,0.18,0.216,0.181,0.163,0.168,0.164,0.19,0.175,0.163,0.178,0.198,0.168,0.168,0.193,0.163,0.155,0.166,0.148,0.219,0.209,0.165,0.162,0.172,0.178
617,0.15,0.289,0.152,0.144,0.158,0.238,0.17,0.158,0.153,0.21,0.145,0.157,0.155,0.236,0.197,0.152,0.235,0.151,0.169,0.169,0.144,0.184,0.168,0.169,0.162,0.167,0.23,0.162,0.307,0.153,0.172,0.187,0.265,0.167,0.16,0.161,0.224,0.162,0.169,0.192,0.244,0.266,0.16,0.199,0.18,0.172,0.163,0.154,0.183,0.163,0.171,0.158,0.159,0.224,0.175,0.317,0.17,0.177,0.243,0.234,0.171,0.179,0.167,0.189,0.166,0.159,0.171,0.249,0.205,0.17,0.2,0.163,0.171,0.157,0.163,0.19,0.169,0.148,0.175,0.163,0.224,0.158,0.248,0.182,0.177,0.214,0.178,0.161,0.165,0.161,0.187,0.172,0.161,0.176,0.196,0.165,0.166,0.191,0.161,0.153,0.163,0.146,0.216,0.207,0.163,0.159,0.169,0.175
618,0.148,0.286,0.15,0.142,0.156,0.236,0.168,0.156,0.15,0.208,0.143,0.154,0.153,0.234,0.195,0.15,0.233,0.149,0.167,0.166,0.142,0.182,0.166,0.166,0.159,0.165,0.227,0.159,0.304,0.15,0.169,0.185,0.263,0.165,0.157,0.159,0.222,0.159,0.167,0.189,0.241,0.263,0.158,0.196,0.177,0.17,0.16,0.152,0.181,0.161,0.168,0.155,0.157,0.221,0.172,0.315,0.168,0.174,0.241,0.232,0.169,0.176,0.164,0.187,0.164,0.157,0.168,0.247,0.202,0.167,0.198,0.161,0.169,0.155,0.161,0.187,0.166,0.146,0.173,0.161,0.221,0.156,0.245,0.179,0.174,0.211,0.176,0.158,0.163,0.159,0.184,0.17,0.158,0.173,0.193,0.163,0.163,0.188,0.158,0.15,0.161,0.144,0.214,0.204,0.16,0.157,0.166,0.173
619,0.145,0.283,0.147,0.14,0.153,0.233,0.165,0.153,0.148,0.205,0.141,0.152,0.151,0.231,0.192,0.147,0.23,0.146,0.164,0.163,0.14,0.179,0.163,0.163,0.157,0.162,0.224,0.157,0.301,0.148,0.167,0.182,0.26,0.162,0.155,0.156,0.219,0.157,0.164,0.186,0.239,0.26,0.155,0.194,0.175,0.167,0.158,0.149,0.178,0.159,0.166,0.153,0.155,0.219,0.169,0.312,0.165,0.172,0.238,0.229,0.166,0.173,0.162,0.184,0.161,0.154,0.166,0.244,0.2,0.165,0.196,0.158,0.166,0.153,0.158,0.185,0.164,0.143,0.17,0.158,0.219,0.153,0.243,0.176,0.172,0.209,0.173,0.156,0.16,0.156,0.181,0.167,0.156,0.171,0.191,0.161,0.16,0.185,0.156,0.148,0.158,0.141,0.211,0.202,0.158,0.154,0.164,0.17
620,0.143,0.281,0.146,0.138,0.151,0.231,0.163,0.152,0.146,0.203,0.139,0.15,0.149,0.229,0.19,0.146,0.228,0.145,0.162,0.161,0.138,0.177,0.161,0.161,0.155,0.16,0.222,0.155,0.299,0.146,0.165,0.18,0.258,0.16,0.153,0.154,0.218,0.155,0.162,0.184,0.236,0.258,0.153,0.192,0.173,0.165,0.156,0.147,0.176,0.157,0.164,0.151,0.153,0.217,0.167,0.31,0.163,0.17,0.236,0.227,0.164,0.171,0.16,0.182,0.159,0.153,0.164,0.242,0.198,0.163,0.194,0.156,0.164,0.151,0.156,0.183,0.162,0.142,0.169,0.157,0.217,0.151,0.241,0.174,0.169,0.207,0.171,0.154,0.158,0.154,0.179,0.165,0.154,0.169,0.189,0.159,0.158,0.183,0.154,0.146,0.156,0.14,0.209,0.2,0.156,0.152,0.162,0.168
621,0.141,0.277,0.143,0.136,0.148,0.228,0.16,0.149,0.144,0.2,0.137,0.147,0.146,0.226,0.187,0.143,0.225,0.142,0.16,0.158,0.136,0.174,0.158,0.159,0.152,0.157,0.219,0.152,0.295,0.143,0.162,0.178,0.255,0.157,0.15,0.151,0.215,0.152,0.159,0.181,0.233,0.255,0.15,0.189,0.17,0.162,0.153,0.145,0.173,0.154,0.161,0.148,0.15,0.214,0.164,0.307,0.16,0.167,0.233,0.224,0.161,0.169,0.157,0.18,0.157,0.15,0.161,0.239,0.195,0.16,0.191,0.154,0.161,0.148,0.153,0.18,0.159,0.139,0.166,0.154,0.214,0.148,0.238,0.171,0.166,0.204,0.168,0.151,0.155,0.151,0.176,0.163,0.151,0.166,0.186,0.156,0.155,0.18,0.151,0.143,0.153,0.137,0.206,0.197,0.153,0.149,0.159,0.165
622,0.138,0.274,0.141,0.133,0.146,0.225,0.158,0.146,0.141,0.198,0.135,0.145,0.144,0.223,0.185,0.141,0.223,0.14,0.157,0.156,0.134,0.171,0.156,0.156,0.15,0.155,0.217,0.15,0.292,0.141,0.159,0.175,0.252,0.155,0.148,0.149,0.212,0.15,0.157,0.178,0.231,0.253,0.148,0.187,0.167,0.16,0.151,0.142,0.171,0.152,0.158,0.146,0.148,0.211,0.162,0.304,0.158,0.164,0.23,0.222,0.159,0.166,0.155,0.177,0.154,0.147,0.158,0.237,0.192,0.157,0.189,0.151,0.159,0.146,0.151,0.178,0.157,0.137,0.163,0.152,0.212,0.146,0.235,0.169,0.164,0.201,0.165,0.148,0.153,0.149,0.173,0.16,0.148,0.163,0.184,0.153,0.153,0.177,0.148,0.141,0.151,0.135,0.204,0.195,0.15,0.147,0.156,0.162
623,0.137,0.272,0.138,0.132,0.144,0.223,0.156,0.144,0.139,0.196,0.133,0.143,0.142,0.221,0.183,0.139,0.221,0.138,0.155,0.154,0.132,0.169,0.153,0.154,0.148,0.153,0.214,0.148,0.29,0.139,0.157,0.173,0.25,0.153,0.146,0.147,0.21,0.147,0.154,0.175,0.228,0.25,0.146,0.185,0.165,0.157,0.149,0.141,0.168,0.15,0.156,0.144,0.146,0.209,0.159,0.301,0.156,0.162,0.228,0.219,0.157,0.164,0.153,0.175,0.152,0.145,0.156,0.234,0.19,0.155,0.187,0.149,0.157,0.144,0.149,0.176,0.155,0.135,0.161,0.149,0.209,0.144,0.233,0.166,0.161,0.199,0.163,0.146,0.15,0.147,0.171,0.158,0.146,0.161,0.181,0.151,0.151,0.175,0.146,0.139,0.148,0.133,0.201,0.193,0.148,0.145,0.154,0.16
624,0.134,0.269,0.136,0.13,0.141,0.22,0.153,0.142,0.137,0.194,0.131,0.141,0.14,0.218,0.18,0.137,0.218,0.136,0.153,0.151,0.13,0.166,0.151,0.151,0.146,0.15,0.212,0.145,0.287,0.137,0.155,0.171,0.247,0.151,0.144,0.145,0.208,0.145,0.152,0.173,0.226,0.248,0.144,0.182,0.163,0.155,0.146,0.138,0.166,0.148,0.154,0.142,0.144,0.207,0.157,0.299,0.153,0.16,0.226,0.217,0.155,0.161,0.15,0.173,0.15,0.143,0.154,0.232,0.188,0.153,0.185,0.147,0.155,0.142,0.146,0.173,0.153,0.133,0.159,0.147,0.207,0.142,0.231,0.164,0.159,0.197,0.161,0.144,0.148,0.144,0.169,0.156,0.144,0.159,0.179,0.149,0.148,0.173,0.144,0.137,0.146,0.131,0.199,0.191,0.146,0.143,0.152,0.158
625,0.133,0.267,0.135,0.128,0.14,0.219,0.152,0.141,0.136,0.192,0.13,0.139,0.138,0.217,0.179,0.136,0.217,0.135,0.151,0.15,0.129,0.164,0.149,0.15,0.144,0.149,0.21,0.144,0.285,0.135,0.153,0.169,0.245,0.149,0.142,0.143,0.206,0.144,0.151,0.171,0.224,0.246,0.142,0.181,0.161,0.153,0.145,0.137,0.164,0.146,0.152,0.14,0.142,0.205,0.155,0.297,0.152,0.158,0.224,0.215,0.153,0.16,0.149,0.172,0.148,0.142,0.152,0.231,0.186,0.152,0.183,0.145,0.153,0.14,0.145,0.172,0.151,0.132,0.157,0.146,0.206,0.14,0.229,0.162,0.157,0.195,0.159,0.142,0.147,0.143,0.167,0.154,0.142,0.157,0.177,0.147,0.147,0.171,0.142,0.135,0.145,0.13,0.197,0.189,0.144,0.141,0.15,0.156
626,0.131,0.264,0.133,0.126,0.138,0.216,0.149,0.139,0.134,0.19,0.127,0.137,0.136,0.214,0.176,0.134,0.214,0.133,0.149,0.147,0.127,0.162,0.147,0.147,0.142,0.146,0.208,0.142,0.282,0.133,0.151,0.167,0.243,0.147,0.14,0.141,0.204,0.141,0.148,0.168,0.221,0.243,0.14,0.178,0.158,0.151,0.143,0.135,0.162,0.144,0.15,0.138,0.14,0.203,0.153,0.294,0.149,0.156,0.221,0.213,0.151,0.157,0.147,0.169,0.146,0.14,0.15,0.228,0.183,0.149,0.181,0.143,0.151,0.138,0.143,0.17,0.149,0.129,0.155,0.144,0.203,0.138,0.226,0.16,0.155,0.193,0.156,0.14,0.144,0.141,0.164,0.152,0.14,0.155,0.175,0.145,0.144,0.169,0.14,0.133,0.142,0.128,0.195,0.187,0.142,0.139,0.148,0.154
627,0.129,0.262,0.131,0.124,0.136,0.214,0.147,0.137,0.132,0.188,0.126,0.135,0.134,0.212,0.174,0.132,0.212,0.131,0.146,0.145,0.125,0.159,0.145,0.145,0.14,0.144,0.205,0.14,0.279,0.131,0.148,0.165,0.24,0.145,0.138,0.139,0.202,0.139,0.146,0.166,0.219,0.241,0.138,0.176,0.156,0.149,0.141,0.133,0.16,0.142,0.147,0.136,0.138,0.201,0.151,0.292,0.147,0.154,0.219,0.21,0.149,0.155,0.144,0.167,0.144,0.138,0.148,0.226,0.181,0.147,0.179,0.141,0.149,0.136,0.141,0.168,0.146,0.128,0.153,0.142,0.201,0.136,0.224,0.157,0.152,0.191,0.154,0.138,0.142,0.138,0.162,0.15,0.138,0.152,0.173,0.143,0.142,0.166,0.138,0.131,0.14,0.126,0.193,0.185,0.14,0.137,0.145,0.151
628,0.127,0.259,0.129,0.122,0.134,0.211,0.145,0.135,0.13,0.186,0.124,0.133,0.132,0.21,0.172,0.13,0.21,0.129,0.145,0.143,0.124,0.157,0.143,0.143,0.138,0.142,0.203,0.138,0.277,0.129,0.146,0.163,0.238,0.143,0.136,0.137,0.2,0.137,0.144,0.164,0.216,0.239,0.136,0.174,0.154,0.147,0.139,0.131,0.158,0.14,0.145,0.134,0.136,0.199,0.149,0.29,0.145,0.152,0.217,0.209,0.147,0.153,0.143,0.165,0.142,0.136,0.146,0.224,0.179,0.145,0.177,0.139,0.147,0.135,0.139,0.166,0.145,0.126,0.151,0.14,0.199,0.134,0.222,0.155,0.15,0.189,0.152,0.136,0.14,0.136,0.16,0.148,0.136,0.15,0.171,0.141,0.14,0.164,0.136,0.129,0.138,0.124,0.191,0.183,0.138,0.135,0.143,0.149
629,0.126,0.258,0.128,0.121,0.133,0.21,0.144,0.134,0.129,0.185,0.123,0.132,0.131,0.208,0.171,0.129,0.208,0.128,0.143,0.142,0.123,0.156,0.142,0.142,0.137,0.141,0.202,0.137,0.276,0.128,0.145,0.162,0.237,0.142,0.135,0.136,0.199,0.136,0.143,0.163,0.215,0.238,0.135,0.173,0.153,0.146,0.138,0.13,0.156,0.139,0.144,0.133,0.135,0.198,0.148,0.288,0.144,0.151,0.216,0.207,0.146,0.152,0.142,0.164,0.141,0.135,0.145,0.223,0.178,0.144,0.176,0.138,0.146,0.134,0.138,0.165,0.144,0.125,0.15,0.139,0.198,0.133,0.221,0.154,0.149,0.188,0.151,0.135,0.139,0.135,0.159,0.147,0.135,0.149,0.17,0.14,0.139,0.163,0.135,0.128,0.137,0.123,0.19,0.182,0.137,0.134,0.142,0.148
630,0.124,0.256,0.126,0.12,0.131,0.208,0.142,0.132,0.128,0.183,0.122,0.131,0.13,0.206,0.169,0.128,0.207,0.127,0.142,0.141,0.121,0.154,0.14,0.14,0.135,0.14,0.2,0.135,0.273,0.126,0.144,0.16,0.235,0.14,0.134,0.134,0.197,0.135,0.141,0.161,0.213,0.236,0.133,0.171,0.151,0.144,0.136,0.128,0.155,0.138,0.142,0.132,0.133,0.196,0.146,0.286,0.143,0.149,0.214,0.205,0.144,0.15,0.14,0.163,0.139,0.133,0.143,0.221,0.176,0.142,0.174,0.137,0.144,0.132,0.136,0.163,0.142,0.123,0.148,0.137,0.196,0.131,0.219,0.152,0.147,0.186,0.149,0.133,0.137,0.134,0.157,0.145,0.133,0.147,0.168,0.138,0.137,0.161,0.133,0.127,0.136,0.121,0.188,0.18,0.135,0.132,0.141,0.146
631,0.122,0.253,0.124,0.118,0.129,0.206,0.14,0.13,0.126,0.181,0.12,0.128,0.128,0.204,0.167,0.126,0.204,0.125,0.14,0.138,0.12,0.152,0.138,0.138,0.133,0.138,0.198,0.133,0.271,0.124,0.141,0.158,0.232,0.138,0.132,0.132,0.195,0.133,0.139,0.158,0.211,0.233,0.131,0.169,0.149,0.142,0.134,0.126,0.153,0.136,0.14,0.13,0.131,0.194,0.143,0.284,0.141,0.147,0.211,0.203,0.142,0.148,0.138,0.161,0.137,0.131,0.141,0.218,0.174,0.14,0.172,0.135,0.142,0.13,0.134,0.161,0.14,0.121,0.146,0.135,0.194,0.129,0.216,0.15,0.145,0.184,0.147,0.131,0.135,0.132,0.155,0.143,0.131,0.145,0.166,0.136,0.135,0.159,0.131,0.125,0.133,0.12,0.185,0.178,0.133,0.13,0.138,0.144
632,0.12,0.25,0.122,0.116,0.127,0.203,0.138,0.128,0.124,0.178,0.118,0.126,0.126,0.202,0.165,0.124,0.202,0.123,0.137,0.136,0.118,0.149,0.136,0.136,0.131,0.135,0.196,0.131,0.268,0.122,0.139,0.156,0.23,0.136,0.13,0.13,0.193,0.13,0.137,0.156,0.208,0.231,0.129,0.167,0.147,0.14,0.132,0.124,0.15,0.134,0.138,0.128,0.129,0.191,0.141,0.281,0.138,0.144,0.209,0.201,0.14,0.145,0.136,0.158,0.135,0.129,0.139,0.216,0.172,0.138,0.17,0.133,0.14,0.128,0.132,0.159,0.138,0.12,0.143,0.133,0.192,0.127,0.214,0.148,0.142,0.181,0.144,0.129,0.133,0.129,0.152,0.141,0.129,0.143,0.164,0.134,0.133,0.156,0.129,0.123,0.131,0.117,0.183,0.176,0.131,0.128,0.136,0.142
633,0.119,0.248,0.12,0.114,0.125,0.201,0.136,0.126,0.122,0.176,0.116,0.125,0.124,0.2,0.163,0.122,0.2,0.122,0.136,0.134,0.116,0.147,0.134,0.134,0.13,0.133,0.193,0.129,0.265,0.12,0.137,0.154,0.227,0.134,0.128,0.128,0.191,0.129,0.135,0.154,0.206,0.228,0.127,0.165,0.145,0.138,0.13,0.122,0.148,0.132,0.136,0.126,0.128,0.189,0.139,0.279,0.136,0.142,0.206,0.199,0.138,0.143,0.134,0.156,0.133,0.128,0.137,0.214,0.17,0.136,0.168,0.131,0.138,0.127,0.13,0.157,0.136,0.118,0.141,0.131,0.19,0.125,0.212,0.146,0.14,0.179,0.142,0.127,0.131,0.127,0.15,0.139,0.127,0.141,0.162,0.132,0.131,0.154,0.127,0.121,0.129,0.116,0.181,0.174,0.129,0.126,0.134,0.14
634,0.118,0.246,0.119,0.113,0.124,0.2,0.135,0.125,0.121,0.175,0.115,0.124,0.123,0.198,0.162,0.121,0.198,0.121,0.134,0.133,0.115,0.146,0.133,0.133,0.128,0.132,0.192,0.128,0.264,0.119,0.136,0.153,0.226,0.133,0.127,0.127,0.189,0.127,0.134,0.152,0.204,0.227,0.126,0.164,0.143,0.136,0.129,0.121,0.147,0.131,0.135,0.125,0.127,0.188,0.138,0.277,0.135,0.141,0.205,0.198,0.137,0.142,0.133,0.155,0.132,0.126,0.136,0.213,0.168,0.135,0.167,0.13,0.137,0.125,0.129,0.156,0.135,0.117,0.14,0.13,0.188,0.124,0.21,0.144,0.139,0.178,0.141,0.126,0.13,0.126,0.149,0.138,0.126,0.14,0.16,0.131,0.13,0.153,0.126,0.12,0.128,0.115,0.18,0.173,0.128,0.125,0.133,0.139
